time,EW,EW_br,FE,FE_br,Fy,J,KE,KE_br,PEW,SE,SE_br,max_disp_y
3.25,0.06705734738343,-5.1885374819265e-10,0,0,100.62481225629,3.5617276479257e-14,0.032039183057005,4.5316759309298e-11,0.068469001778661,0.033447693679814,8.9876744128044e-11,0.00036627017294398
3.5,0.07236595273065,-9.777893814679e-09,0,0,99.126779907624,1.2544206616768e-12,0.034745690845304,1.0067403455338e-09,0.073796838853584,0.036066667208043,1.9717302625344e-09,0.00039475499457457
3.75,0.077815918581104,-1.3072342899447e-07,0,0,99.967988835783,3.2925471500558e-11,0.03745642689673,1.6163546917276e-08,0.079220732090548,0.038779175151915,3.1178713738217e-08,0.0004235731699936
4,0.083252530059252,-1.2382738087869e-06,0,0,100.55303337444,6.4570427820883e-10,0.040170320653025,1.8797868440777e-07,0.084599863045164,0.041443975803028,3.562031783223e-07,0.00045219844659614
4.25,0.088605078391556,-8.2810203640301e-06,0,0,99.657353683598,9.4682376744401e-09,0.042888052642213,1.5850300471834e-06,0.089943303547136,0.044071599046993,2.9459720502915e-06,0.00048071693644809
4.5,0.094018732061982,-3.8865111102455e-05,0,0,99.728745719757,1.0371121329536e-07,0.045609303533553,9.6867604946182e-06,0.095343962223053,0.046753315577568,1.7693197134609e-05,0.00050942246475231
4.75,0.099465603715584,-0.00012690116478942,0,0,100.31635486682,8.4648557962603e-07,0.048333978051432,4.282473357999e-05,0.10074600299238,0.049434421463533,7.769770797537e-05,0.00053808708942987
5,0.10485879333077,-0.00028484274835751,0,0,99.951798690579,5.1283582142592e-06,0.051061699703321,0.000136321276549,0.10611425450301,0.052080121718743,0.00025323062836022,0.00056664182534584
5.25,0.11026442418741,-0.00043241691563576,0,0,99.734045311653,2.2953355695386e-05,0.053789778473207,0.00030929986625343,0.11150665690795,0.054752558352262,0.0006301210758861,0.00059528938596286
5.5,0.11570826548119,-0.00043297806085126,0,0,100.10764684018,7.5580586582382e-05,0.056511446190605,0.00048939840555806,0.11691696984804,0.057455593983063,0.0012484800882243,0.00062396511217029
5.75,0.12112988627847,-0.00026931105448925,0,0,100.06106748495,0.00018319452083008,0.059213345943397,0.00051490619844152,0.12230768925289,0.060167584451094,0.002052172886871,0.00065255651987175
6,0.12654344486229,-7.6918913478481e-05,0,0,99.82165145313,0.00033212618669755,0.061879296853019,0.00032277777753377,0.12770331034177,0.06292415246233,0.0028559478655483,0.00068116899996409
6.25,0.13198412685703,3.2857651460326e-05,0,0,99.983248485864,0.00047458215467734,0.064502128838622,9.002448670902e-05,0.13311725343434,0.065723925663322,0.0034121902371709,0.00070983041806463
6.5,0.13742304805112,6.8165857017621e-05,0,0,100.06648321974,0.00059165548876743,0.0670838913855,1.039805979337e-05,0.1385249422755,0.068547309956871,0.0036675108228874,0.00073845399745318
6.75,0.14285068855585,7.9676048178184e-05,0,0,99.906754878594,0.00070839166233882,0.069626915995287,2.822589086238e-05,0.14393003672409,0.071410674865367,0.0037543292459357,0.00076706182275219
7,0.14829272231438,7.7741024783935e-05,0,0,99.933370157543,0.00082691820895185,0.072134976830066,2.0650936650407e-05,0.14934806478302,0.074323959825641,0.0036683370556075,0.00079570084413714
7.25,0.15374214467197,7.8309487967663e-05,0,0,100.03302412195,0.00093337290742147,0.074608104835849,6.5034873217876e-06,0.15476806794067,0.077262592545997,0.0034257156066304,0.00082433434172771
7.5,0.15918438287771,9.1975443283887e-05,0,0,99.960325579723,0.0010382403749852,0.077047240959647,5.9605862451896e-06,0.16018485449689,0.080205717549985,0.0032500918270581,0.00085295110067998
7.75,0.16463229762202,9.3076786745431e-05,0,0,99.928154838279,0.0011468043566194,0.07945405761089,2.3689802589082e-06,0.1656090556315,0.083170813641762,0.003253590367249,0.00088158042653081
8,0.17008940144797,9.2407719454734e-05,0,0,99.997480394043,0.0012561925443036,0.081825259774504,1.8789636931366e-06,0.1710386699155,0.086174135242937,0.0033572365129236,0.00091021300957138
8.25,0.17554458431362,9.6422511360115e-05,0,0,99.98299401607,0.0013669349258146,0.084162216851175,1.1476765621792e-06,0.17646716810076,0.08920724268478,0.0034333408267376,0.00093883622346313
8.5,0.18100132843905,9.581652003264e-05,0,0,99.940759440734,0.0014781943215324,0.086465733820215,3.3526137857191e-07,0.18189952399619,0.092267743509025,0.0034144438364192,0.00096747001687662
8.75,0.18646577063282,9.6330823676705e-05,0,0,99.97369785001,0.0015904352160944,0.088736239125894,5.4055802077667e-07,0.1873377753654,0.095351830258996,0.0033573011676251,0.00099612684305747
9,0.19193211589245,9.6646880895479e-05,0,0,99.986626162835,0.0017031249951946,0.090973994529831,1.8058068281708e-07,0.19277726497847,0.098460410316188,0.003333134260411,0.0010248280747482
9.25,0.19739888875317,9.6212640782488e-05,0,0,99.95827713116,0.00181578350637,0.093179434270632,4.2502634251199e-07,0.19821895850089,0.10158800495285,0.0033422227759102,0.0010536708482982
9.5,0.20286977135423,9.568658870293e-05,0,0,99.971442073082,0.0019276200188676,0.095354529199455,8.0997404372625e-07,0.20366532744192,0.10472847900714,0.0033433540687656,0.0010828754028497
9.75,0.20833769431555,9.4702810956698e-05,0,0,100.00139854554,0.0020373038252827,0.097507780291486,1.6770948332556e-06,0.20911336298479,0.10786754244912,0.0033176093752124,0.0011128915842172
10,0.21378023472804,9.382978082929e-05,0,0,100.00799771386,0.0021433273476381,0.099671755758593,2.8918386558446e-06,0.21456078458512,0.1109453625185,0.0032813616006857,0.0011446060460968
10.25,0.21914124393821,9.3037640012123e-05,0,0,100.03726105359,0.0022446873188123,0.10194522310946,4.4215655009867e-06,0.22000707311463,0.11380753894721,0.0032522627674458,0.0011795556014446
10.5,0.22428713348061,9.2272000149887e-05,0,0,100.09799657214,0.0023419310001486,0.10456938034711,6.0721419313793e-06,0.22544781049978,0.11610791228679,0.0032282380550908,0.001220042726448
10.75,0.22900119700669,9.1505253824729e-05,0,0,100.15229216176,0.0024384866112752,0.10797972071726,7.616389224318e-06,0.23087663774443,0.11731069594254,0.0032001868850481,0.001269002384216
11,0.23310953199027,9.0706229675127e-05,0,0,100.2073020708,0.0025414770641983,0.11267888741865,9.0516998752874e-06,0.23628848422614,0.11697163334547,0.0031685725175987,0.0013293934501853
11.25,0.23675635882983,8.9637284894186e-05,0,0,100.27198200856,0.0026597410172056,0.11881185828311,1.0812153875218e-05,0.24167735906972,0.11527919118686,0.003139773025018,0.0014030607477625
11.5,0.24058776053951,8.7972077851983e-05,0,0,100.31681893894,0.0027983841809701,0.12574724858861,1.3548320034875e-05,0.24703687737982,0.11326156894214,0.0031148412572804,0.0014894351526244
11.75,0.24541586933757,8.5637064622164e-05,0,0,100.33246740189,0.0029522847114205,0.13239665202679,1.771704173838e-05,0.25236357844305,0.11193675806157,0.0030906073237931,0.0015848344525678
12,0.25144571480401,8.2760294979673e-05,0,0,100.33213251312,0.0031029649918315,0.13831646537842,2.3344407377839e-05,0.25765650381659,0.11112793632211,0.003067375061934,0.0016831719460334
12.25,0.25798826800777,7.9404816195718e-05,0,0,100.30829625986,0.0032248665196127,0.14416635461917,3.0145660702233e-05,0.26291614501875,0.1098330303527,0.0030483484910962,0.0017782514644351
12.5,0.2641483003597,7.5540620846253e-05,0,0,100.25275731786,0.0033033471690631,0.15059271788835,3.7796209787258e-05,0.26814589778317,0.10786530962894,0.0030340153310537,0.0018666281963693
12.75,0.2695370694588,7.1219730420058e-05,0,0,100.18212163956,0.0033518930237501,0.15729527363907,4.6115504895833e-05,0.2733521318153,0.10590717656596,0.0030223190705258,0.0019491451428037
13,0.27424633390009,6.65545652711e-05,0,0,100.12248328707,0.0034087643599433,0.16384219831416,5.5077008053646e-05,0.27854189312242,0.10407284721617,0.003012189832539,0.0020297822358828
13.25,0.27867685897626,6.1544043641045e-05,0,0,100.10190492193,0.0035091867968002,0.17040292262024,6.4732990020881e-05,0.28372033217577,0.10202810438967,0.0030032201865659,0.0021123958450369
13.5,0.28340652386382,5.6019164162637e-05,0,0,100.1360540628,0.0036545304262699,0.17711670374595,7.5157687109268e-05,0.28888802045772,0.099832486493012,0.0029937301722462,0.0021978013872842
13.75,0.28867908494055,4.9739753761791e-05,0,0,100.19269599711,0.0038094018012464,0.18377068744248,8.6441626590926e-05,0.29404046240879,0.097760072357943,0.0029812188361051,0.0022835723662703
14,0.29416679032457,4.2496340128548e-05,0,0,100.20698935754,0.0039351258763152,0.1903484784364,9.8715829627221e-05,0.29917285637726,0.095653857734628,0.002962049735834,0.0023665882408643
14.25,0.29945943525371,3.4018224441901e-05,0,0,100.15394637993,0.0040283066201337,0.19691087829967,0.00011219526080845,0.30428608557964,0.093589438372537,0.0029278526187579,0.0024458563853194
14.5,0.3044827177576,2.3303276021912e-05,0,0,100.07838041679,0.0041212746768652,0.2034369248784,0.00012737689772186,0.30938677037484,0.091561697780023,0.0028622259909072,0.0025230492315455
14.75,0.30945690498249,7.1519037630874e-06,0,0,100.04242206781,0.004242038535454,0.2099007264076,0.00014569785827698,0.31448138331443,0.089543665627513,0.002740825852515,0.0026006547600162
15,0.314607399291,-2.148836244722e-05,0,0,100.05793115332,0.0043810931234553,0.21642848028433,0.00017086072124832,0.31957125097668,0.087552069924677,0.0025349447896707,0.0026799352080395
15.25,0.31990267041607,-7.2857808001091e-05,0,0,100.07651740902,0.004505815193093,0.22288678099069,0.0002102411345551,0.32465376094735,0.085503280279771,0.0022207015999897,0.0027605957268195
15.5,0.3251485854462,-0.00015337433178835,0,0,100.04479586345,0.0046041623494135,0.22925362226239,0.00027402882256344,0.32972826782474,0.08358431941461,0.001795661083297,0.0028418704137005
15.75,0.33026134718363,-0.00025254658106186,0,0,99.962731574074,0.0047026720607677,0.23567385963043,0.00036842870263329,0.33480011771774,0.081455214401392,0.0012962150649888,0.0029234063224879
16,0.33532981628508,-0.00033484246944699,0,0,99.876229753447,0.0048383515107211,0.24197356738545,0.00048259915386086,0.33987857187151,0.07967495108128,0.00080086723450413,0.0030051575210884
16.25,0.34046452032824,-0.00035404990829788,0,0,99.81935946955,0.0050234574554157,0.24823927990098,0.00058002034151225,0.34497178782717,0.077832753458217,0.00040623808135506,0.0030869447457887
16.5,0.34566700958138,-0.00029315635921224,0,0,99.785116907211,0.0052437933217445,0.25460684490876,0.00061440933972931,0.35008470195448,0.076038579239998,0.00017834117606979,0.0031684632888891
16.75,0.35087503684778,-0.00019592887350613,0,0,99.751691192902,0.0054790677422806,0.26097041667788,0.00057477251243084,0.35522071174818,0.074298599750392,0.00010872675785089,0.0032495875621677
17,0.35607089695807,-0.00014177822650421,0,0,99.714364066327,0.0057129521043452,0.26732914863764,0.00051937889158302,0.36038349951743,0.072591419109607,0.00011990207284434,0.0033304208241684
17.25,0.36129031834049,-0.00017162550208892,0,0,99.6828988339,0.0059329378720339,0.27380555281088,0.00053931556571017,0.36557676286552,0.070783688299194,0.00013310579864385,0.0034110831887848
17.5,0.36655781234676,-0.0002482274541064,0,0,99.661225617578,0.0061364396657283,0.28039947682477,0.00066407796902409,0.37080320512695,0.068880037514511,0.00013930601545865,0.0034916442840332
17.75,0.37186176646963,-0.0003069313388936,0,0,99.642147401087,0.0063345501320472,0.28713173364369,0.00082365062270328,0.37606469349514,0.066804931276495,0.00018506160140198,0.0035722704550697
18,0.37718902529757,-0.00033045806709668,0,0,99.618742042932,0.006538541587063,0.2940057383251,0.00093752037771488,0.38136337925989,0.064657130801148,0.00028247120887007,0.0036532595489686
18.25,0.38254755911314,-0.00034716437200695,0,0,99.589645210214,0.0067464360920164,0.30089326819769,0.0010134541342563,0.38670239772478,0.062611408403764,0.00037525172336658,0.0037348415255284
18.5,0.3879494115041,-0.00037154177848545,0,0,99.549608572171,0.0069512878915477,0.3077469546044,0.0011041686877044,0.39208591606416,0.060673619175808,0.00041885906028003,0.00381701957867
18.75,0.39339523461236,-0.00038597320009001,0,0,99.482727174205,0.0071536387121772,0.3146007303859,0.001198810997994,0.39751952476258,0.058850622875593,0.00043856141670738,0.0038996594311684
19,0.39888522882615,-0.00037731539536718,0,0,99.370290915948,0.0073565946336434,0.32141172665415,0.0012366236410746,0.40301137722333,0.05719167212677,0.00047201253150613,0.0039826728154148
19.25,0.4044321023536,-0.00035460102026495,0,0,99.197661515654,0.0075594655888756,0.32813065562611,0.0012052719424676,0.40857364378811,0.055688718824323,0.00052059476817953,0.004066067988573
19.5,0.41005649929128,-0.00032768717812764,0,0,98.937734193202,0.0077610861731428,0.33480583679451,0.00114723517903,0.41422477668366,0.054288373082163,0.00058770921850777,0.0041498911408038
19.75,0.4157794484825,-0.00029306531137716,0,0,98.511319411869,0.0079552390611412,0.34142282788815,0.0010904589113724,0.41999471836246,0.053080487190471,0.00069128689736174,0.004234224287176
20,0.42162882967649,-0.00024429229225918,0,0,97.757865940002,0.008122585811874,0.34798978678362,0.0010303094044844,0.42593523103294,0.052066920607454,0.00082383000483816,0.0043192853579967
20.25,0.42765611617262,-0.00018720404622637,0,0,96.472681465222,0.0082419370690532,0.35463816194348,0.00095391215581859,0.4321351623463,0.051181760867208,0.00095657931054259,0.004405547554978
20.5,0.43395137593692,-0.00013807652592643,0,0,94.538069449025,0.0083102008846396,0.36146862235484,0.00085381270525026,0.43873619703661,0.050472175563576,0.001069366352958,0.004493820252496
20.75,0.44064941061196,-5.3966232971915e-05,0,0,92.075534057762,0.0083487479009809,0.36857739268413,0.00073822826428827,0.4459405214018,0.050012545891004,0.0011493869539406,0.0045852975979389
21,0.44792502413016,1.0113853949664e-05,0,0,89.471369283897,0.0083964834956717,0.37614630088173,0.00062785271751129,0.45400139187761,0.049840689629378,0.0011947677685326,0.0046815669143342
21.25,0.45597873893763,8.083384410422e-05,0,0,87.220391576904,0.0084950975807997,0.38439843563506,0.00053416088827264,0.46319209218285,0.050016405080865,0.0012205283346278,0.0047845199729541
21.5,0.46502389554147,0.00016112874430932,0,0,85.746031879317,0.0086759284679768,0.39354107809755,0.00045377022453656,0.47375468863886,0.050606411874963,0.0012411494456554,0.0048961026841629
21.75,0.47529384661816,0.00023523548761439,0,0,85.418489638322,0.008961783751242,0.40365573653466,0.00038220934461095,0.48583418060359,0.051772541924044,0.0012574990727653,0.0050178852090187
22,0.48704508247014,0.00029855228909766,0,0,86.729572449553,0.0093757106000089,0.41454344323411,0.00031922925024214,0.4994086501805,0.053866028671938,0.0012677586806484,0.0051505198382743
22.25,0.50047971230087,0.00034834854797303,0,0,90.236232866199,0.0099331169789757,0.42567567277749,0.00026557397076045,0.51423582672736,0.057307443305205,0.0012727383699897,0.0052932540813445
22.5,0.51556690745826,0.00037367636783544,0,0,95.97524360603,0.010609362731277,0.43648274631545,0.00022192165723739,0.5298473968058,0.062049467622911,0.0012758741189145,0.0054437288508596
22.75,0.53185281151917,0.00039348054876696,0,0,102.72872129408,0.011305241857562,0.44680354547582,0.00018783376295848,0.54562172041878,0.067347758325589,0.0012903630293021,0.0055982604596973
23,0.54844701416797,0.00039958342739593,0,0,108.08225941549,0.011853707199331,0.45701845438651,0.00016401495788638,0.56094108669323,0.071958029982862,0.0013261942013726,0.0057526601535797
23.25,0.56434638163298,0.000395863914846,0,0,109.71776569271,0.012095122593708,0.46771456264057,0.00015039781509594,0.57539271482605,0.074992071258279,0.0013940724939551,0.0059034085293093
23.5,0.57891977385759,0.00037260133948508,0,0,107.04143507232,0.011989011444954,0.4790074800767,0.0001476182953885,0.5889267584265,0.07663030899572,0.0014933993403546,0.0060487548545221
23.75,0.59217326210193,0.00032345475364509,0,0,101.65536671582,0.011676304901796,0.49048241804429,0.00015519130912989,0.60187722808806,0.077726387277751,0.001619690694019,0.0061892072269949
24,0.60465134691313,0.00026299264326624,0,0,96.283998614751,0.011423920048571,0.5018140252474,0.00016993419362096,0.61480702634319,0.078961631267597,0.0017753965290017,0.0063270692922749
24.25,0.61713410756913,0.00020395745178841,0,0,93.241834491626,0.011474706832592,0.51310044215492,0.00019031072905701,0.62823695283488,0.080581602749124,0.0019627524912848,0.0064651516580361
24.5,0.63034129092713,0.00013250726527287,0,0,93.525228516841,0.011903349326968,0.52459304343286,0.00021912810244487,0.64239916341251,0.082647350590046,0.0021835165556083,0.0066052961934103
24.75,0.64463280896654,2.5781696868935e-05,0,0,96.559319183588,0.01257029024749,0.536272553514,0.00025941864854291,0.65715573358033,0.085212986820079,0.0024537758497837,0.0067475472905066
25,0.65978812179547,-9.3599548078554e-05,0,0,100.38598182716,0.013204970085823,0.54796297712473,0.00031836745270381,0.67212955677116,0.087989683530373,0.0027913700334003,0.006890477973251
25.25,0.67516062695863,-0.00025658512875132,0,0,102.6174410843,0.013580905421095,0.5597185492556,0.00040279545603868,0.68696139982254,0.090471190998839,0.0032126008547539,0.007032462334103
25.5,0.69017014199143,-0.0004514466384804,0,0,102.06705606663,0.013670641802988,0.57162402225342,0.00051593838181171,0.70152335975713,0.092516861482518,0.0037388869541507,0.0071730338178547
25.75,0.70468790765325,-0.0006809212997074,0,0,99.706257683857,0.013654749390955,0.5836445282743,0.00066482789105979,0.71595061689553,0.094315684085028,0.0043801361637379,0.0073133770139989
26,0.71901541110054,-0.00095775756318219,0,0,97.745371996405,0.013767156804755,0.59575696831937,0.00087201568329255,0.73048697320228,0.096079547244098,0.0051312889380189,0.0074556068433935
26.25,0.73357616670881,-0.0012926347697343,0,0,97.634460756146,0.014103576443408,0.60801346713666,0.001177293634282,0.74527813691867,0.097861907138891,0.0059557510329126,0.007601384855215
26.5,0.74858010154352,-0.0016153951975785,0,0,99.013967583369,0.014561765097205,0.62046375146383,0.0016160568853722,0.76027683698262,0.099588674640447,0.0067414822954311,0.0077509150174448
26.75,0.76388686156017,-0.0017997425706834,0,0,100.44058372328,0.014965011567553,0.63311234945382,0.0021354650142479,0.77531773197261,0.10108434301238,0.0074777959635611,0.0079030413119152
27,0.77917874614883,-0.0019985062729826,0,0,100.82072387215,0.015236246758088,0.64597365981297,0.0026069670514018,0.79027284379776,0.10221575681693,0.0082115141099481,0.008058804610261
27.25,0.79426491859165,-0.0021125026570226,0,0,100.16553778878,0.015446755634353,0.65899302229032,0.0030294074277761,0.80514368404757,0.10311982102466,0.0088468875630721,0.0082202145991003
27.5,0.8092077937577,-0.002176317585853,0,0,99.299072176299,0.015714805394824,0.67204789606225,0.003392268345813,0.82002509765801,0.10402061241355,0.0093380099270061,0.0083838953520046
27.75,0.82420284579013,-0.0022002441359926,0,0,99.017886416975,0.016080746134342,0.68506175187003,0.0036624014666951,0.83499966772286,0.1050774980927,0.0096583305579622,0.0085485159112426
28,0.83937545898017,-0.0022346513887996,0,0,99.423012933649,0.016479423669829,0.69800546955083,0.0038252820332545,0.85007075946029,0.10628512081249,0.0098165730329734,0.0087131647570567
28.25,0.85468170772541,-0.002312534478824,0,0,99.9460397259,0.016817853112364,0.71092319834322,0.0038722370070887,0.86518480725779,0.1074981958016,0.0098967771916411,0.0088772788889225
28.5,0.86998535838254,-0.0023747437383757,0,0,100.00837336317,0.017072506212593,0.72391271041446,0.0038230050923181,0.88030096996622,0.10855305368726,0.0099488207290982,0.0090410059676714
28.75,0.88520515340586,-0.0023989635805935,0,0,99.611271505659,0.017310870972488,0.73706810588586,0.0037310522303376,0.89543088435864,0.10939621371982,0.010035877916471,0.0092048720559345
29,0.90037437255023,-0.0024780739577628,0,0,99.222182180354,0.017616001518126,0.75041695925064,0.0036632911273723,0.91061703241909,0.1100926429588,0.010149561932341,0.0093793621575798
29.25,0.91557813401624,-0.0026036479362259,0,0,99.162186606237,0.017996602106896,0.76381080518424,0.0036081829572395,0.92588700468205,0.11082712739478,0.010369041914171,0.0095649008481045
29.5,0.93086037862132,-0.002709626952711,0,0,99.274767312513,0.018387128847958,0.77733352187241,0.0037315037600179,0.9412380610899,0.11143799064356,0.010469530280471,0.0097532608743065
29.75,0.94620219628854,-0.0027839081433065,0,0,99.223314648817,0.018732759969243,0.79093791934222,0.0039438783036716,0.95666117407683,0.11217010528682,0.010684630655045,0.0099431812431745
30,0.96157409143952,-0.0029042421091972,0,0,98.942285789122,0.019044774449809,0.80441870604197,0.0039888256756776,0.97216712682232,0.11284299408343,0.010774325412413,0.010133662492942
30.25,0.97697678228462,-0.0030383452455203,0,0,98.648558619517,0.019358802064028,0.81807148061621,0.0042013776746747,0.98778415620105,0.11357516954819,0.0107542892506,0.010324150120807
30.5,0.99242187020994,-0.0032215755157788,0,0,98.47760409201,0.019666258454441,0.83168539017791,0.004417678476681,1.003539044403,0.11452278903583,0.010758146401584,0.010514487290771
30.75,1.0078963102641,-0.0033994273684817,0,0,98.290030630348,0.019918195922716,0.84530440516212,0.0046290440063185,1.0194518128993,0.11550022402718,0.010673599579415,0.010704769377168
31,1.0233659822083,-0.003582367547241,0,0,97.886530644021,0.020089115948087,0.85900093272928,0.0048074978535442,1.0355496184151,0.11653258922366,0.010620318596764,0.010895281633903
31.25,1.0388089527098,-0.003767886312995,0,0,97.288944237865,0.020209393177517,0.87286159781572,0.0049228137188212,1.0518782985684,0.11753233861058,0.010584656220616,0.011086582319947
31.5,1.0542322761383,-0.0039164862763516,0,0,96.711014516299,0.020331672746658,0.8871247617098,0.0050626447218397,1.0684960093332,0.11832848004143,0.010511670749041,0.011279648407335
31.75,1.0696613875692,-0.0040441884862031,0,0,96.315859754854,0.020489079054479,0.90211035039566,0.005340328552022,1.0854574915601,0.11871555426296,0.010333119084836,0.011475942026547
32,1.0851396672712,-0.0041716359011982,0,0,96.111775651639,0.020704382240798,0.91773823783183,0.0055161521461103,1.1028043897927,0.11875720061427,0.01023075064637,0.011677287404162
32.25,1.1007645558733,-0.0043204762488825,0,0,96.073354234547,0.021029519374174,0.93421273299232,0.0057022112777218,1.1205624715297,0.11823348595932,0.010002290166373,0.011885527797832
32.5,1.1167296780965,-0.0044815157008548,0,0,96.256748107965,0.021546581543472,0.95149630979521,0.0059066137105633,1.1387359649655,0.11743475960071,0.0097746301223635,0.012102031945852
32.75,1.1333171334065,-0.004592733048636,0,0,96.744727438781,0.022312195465146,0.96934721641938,0.0061492835853015,1.1572967473384,0.11658827234809,0.0094252763237827,0.012327211412185
33,1.150815834374,-0.0046992322317583,0,0,97.52781904013,0.023304344743525,0.98725908990956,0.006332674813971,1.1761779829196,0.11627348267598,0.0091856968653811,0.012560243730371
33.25,1.169393066192,-0.0047760566991506,0,0,98.490130677634,0.02442412176859,1.0049189875362,0.0064568037787765,1.1952807257982,0.11648778970957,0.0089659540362113,0.012799136680278
33.5,1.1889834231015,-0.0048765186566221,0,0,99.486910708838,0.025534112595806,1.0223646969075,0.0065685504490484,1.2144911961229,0.11686243700255,0.0086864818665952,0.013041142490702
33.75,1.2092630557151,-0.0049757742430191,0,0,100.37774400093,0.026487246436421,1.0400445694646,0.0067869673790185,1.2337011809949,0.11692798675248,0.0083748051116273,0.013283404762203
34,1.2297379361243,-0.0050559984429727,0,0,100.98098630049,0.027144246682683,1.0580937402414,0.006854833175059,1.2528284373721,0.11638039509129,0.0080568768510114,0.013523644655241
34.25,1.2499080432578,-0.005051877794996,0,0,101.07004786697,0.027415249032663,1.0766552687241,0.0068686112332363,1.2718372979523,0.11521876850475,0.0076225457462131,0.013760676407268
34.5,1.2694246696294,-0.0050312049898036,0,0,100.50400916226,0.027327674950773,1.0955293964,0.0069302892403846,1.2907541295634,0.11393873756347,0.0071688650241914,0.013994584941006
34.75,1.2881805791267,-0.0050493944549709,0,0,99.40366466585,0.02706206246808,1.1141134502197,0.0067591915303862,1.3096653094789,0.11286251931101,0.0067603914520583,0.01422650439927
35,1.3063352319001,-0.0050992728716123,0,0,98.191274714356,0.026899593459182,1.1328162618478,0.0067891267515441,1.328689418054,0.11164273527789,0.0060999823667495,0.014458087974917
35.25,1.3242898997688,-0.0051506475353161,0,0,97.419555420662,0.027097010221845,1.151708477719,0.0068628324412419,1.3479306233544,0.11067950104572,0.005677294827804,0.014690894753271
35.5,1.3425743534997,-0.0052023955700926,0,0,97.480759522518,0.027760881435238,1.170722200293,0.0068032803795979,1.3674341271741,0.10969291812847,0.0051232415176035,0.014925962253371
35.75,1.3616154396832,-0.0052394910525441,0,0,98.361003668611,0.028785290394755,1.1899102734394,0.0068282398062233,1.3871662067438,0.10901425990387,0.0045715781849298,0.015163748178348
36,1.3814960404214,-0.0052565952664635,0,0,99.598473701713,0.029887882243067,1.2088697149572,0.0067181681778292,1.4070304847639,0.10870061120618,0.0041118652959525,0.015404441699704
36.25,1.4019052715541,-0.005271268640157,0,0,100.52975670079,0.030747358584736,1.2278045706921,0.0066524654820915,1.4269142587039,0.10845353433629,0.0036254893522782,0.015648443135175
36.5,1.4223464431212,-0.0055185486222421,0,0,100.71372461031,0.031183528488063,1.2467907640382,0.0064923698153518,1.4467415033615,0.10826718506923,0.0032959686633697,0.015896689773185
36.75,1.4424398359298,-0.0057059365386408,0,0,100.21813174319,0.031267070402102,1.2659439671208,0.0062024132130473,1.4665029699593,0.10782887978564,0.0028611817621701,0.01615054873022
37,1.4621063436844,-0.0056648328153364,0,0,99.520308605399,0.031276465616074,1.2852199595784,0.0057444576887366,1.4862464327918,0.10742022263462,0.0023898259133627,0.016411225240683
