time,Fy,Jint,external_work,fracture_energy,kinetic_energy,max_disp_y,nucleation_energy,preset_ext_work,strain_energy
1.5e-05,100.18364903479,0.0043556376144617,0.32305612671696,0.062013227189631,0.21440533629136,0.0026666099176363,-1.0063146477556,0.32712392879164,0.090481087499734
1.55e-05,100.01985504735,0.0045359635387601,0.33285855451905,0.067647680750441,0.22800026553589,0.0028192043254733,-0.99476123559167,0.3374882450609,0.086297959506356
1.6e-05,99.772918361801,0.0047597306894666,0.34243953423591,0.072943034372372,0.24140772697989,0.0029791733859524,-0.97785684720026,0.34787984387345,0.081886464264353
1.65e-05,99.621904938259,0.0050742043207381,0.35285441466312,0.077792938648176,0.25488852014075,0.0031480398917477,-0.95161160348709,0.35838420043084,0.077853617318805
1.7e-05,99.590861149473,0.0054544452621992,0.36425380533988,0.082125839362702,0.26806678941653,0.0033190418109485,-0.91578399905222,0.36904820860044,0.074313557959652
1.75e-05,99.493650976783,0.0058402124067417,0.37577786834145,0.085986589868233,0.28133317948574,0.0034860113393378,-0.8663776960849,0.37989848904489,0.070669249239314
1.8e-05,99.230603039569,0.0062306409626954,0.38688537354323,0.089549143055618,0.2949617261488,0.0036496247179364,-0.80700816439381,0.3909970247279,0.06704652170336
1.85e-05,98.972341652821,0.0066733937053788,0.39789208902109,0.093017212813308,0.30896542245498,0.0038147160834951,-0.74593059846867,0.40243949990651,0.063358195190688
1.9e-05,98.890942664436,0.0071615610698511,0.40949187630901,0.096535314475386,0.32345499364996,0.0039836353669157,-0.68020027657954,0.4142940117883,0.059662699603162
1.95e-05,98.834142260668,0.0076240456857514,0.42192768086852,0.10031661167349,0.33822444863757,0.0041547307295887,-0.61798816366422,0.42658995430497,0.056264561548533
2e-05,98.454754677124,0.008026014925665,0.43485996821624,0.10435790612875,0.35303547270721,0.0043269412538423,-0.56269297859063,0.43940839264664,0.053420760170098
2.05e-05,97.583601741628,0.0083987772428601,0.44816389231128,0.1083810299578,0.36773495915505,0.0045031603567621,-0.52330348445547,0.4529824151197,0.051491951225926
2.1e-05,96.31525383963,0.0087723299652513,0.46231297396052,0.11197749591901,0.38244896457207,0.0046880784070242,-0.50069715414395,0.46771310867388,0.05054275694549
2.15e-05,94.819306803643,0.0091541932896095,0.47799360183908,0.11500931112001,0.39778758021902,0.0048848652447833,-0.48800758055861,0.4841247849692,0.050357727932229
2.2e-05,93.257420176837,0.0095480053958512,0.4956655815596,0.11767907094589,0.4145570415124,0.0050958485359622,-0.48548824607678,0.50281801804308,0.050756743227224
2.25e-05,91.901422475758,0.0099538785243474,0.51565533295231,0.12042856188887,0.43338168292285,0.0053276131424799,-0.49561379457549,0.52440010957291,0.05184017670486
2.3e-05,91.245251623554,0.010402226491991,0.5384359731961,0.12368537149843,0.45451304608784,0.0055935120364841,-0.52048014554966,0.54933224557717,0.05394631563841
2.35e-05,91.902898654701,0.010964823848778,0.56452481590583,0.12763521689725,0.47769084954844,0.0058824871778402,-0.56794482809144,0.57769989220325,0.057689719699346
2.4e-05,94.229940612799,0.011674095035902,0.59408490965142,0.13202147426801,0.50197664049687,0.0061856499892617,-0.64035260566592,0.60901116100778,0.063802588857882
2.45e-05,97.885688020139,0.012476559642009,0.62660807143572,0.13638388183388,0.52627609279168,0.006496542934044,-0.72281800647024,0.64216777318318,0.072109623124382
2.5e-05,101.74720859849,0.013267310898427,0.66083742371228,0.14076020955179,0.55031744692038,0.0068100447860219,-0.80341962172914,0.67570236992648,0.080833436048353
2.55e-05,104.33867161105,0.013922410474898,0.69500662405276,0.14544263282025,0.57480609847912,0.0071225824968508,-0.86561563789385,0.70825132819545,0.087592940048953
2.6e-05,104.54210468746,0.014347581568536,0.72752662711952,0.15080249590648,0.60041492011453,0.0074285862501414,-0.91000016451388,0.73908669399678,0.091358541579263
2.65e-05,102.26424687049,0.014555775645655,0.75782243464734,0.15696521204756,0.62672770294175,0.0077220804178125,-0.93817466854996,0.76843501644196,0.093296422872329
2.7e-05,98.725059650632,0.014702090374124,0.78661340973966,0.16386935541116,0.65285941213328,0.0080107371649945,-0.95492812930993,0.79734728295379,0.095053268014415
2.75e-05,95.976980552747,0.015021934595058,0.81541325753472,0.17170302363517,0.67897107986258,0.0083060293315023,-0.96710820382008,0.82710602692491,0.097091348437909
2.8e-05,95.656988676158,0.015685690035748,0.84570402445244,0.18063559556612,0.70588304832117,0.008632895007632,-0.97772898843431,0.85847582322049,0.099510953190344
2.85e-05,97.780122691498,0.016666650509029,0.87814620931604,0.1908546286426,0.73363120206569,0.0089694395860056,-0.98685921146788,0.89127857327301,0.10258193000578
2.9e-05,100.6389969233,0.017724358404689,0.91210784604072,0.20231035596166,0.76177479146508,0.0093057991652421,-0.99101354724777,0.92460572866172,0.1056466231935
2.95e-05,102.06332256682,0.018549940095547,0.94608472698671,0.21491251564932,0.79036245063598,0.0096513022691382,-0.97794279703317,0.95753200532477,0.10742604456045
3e-05,101.10575964466,0.019010008065518,0.97892750921942,0.22827249809313,0.81949065449968,0.010014056540356,-0.95459895064712,0.98979916532667,0.10783389808967
3.05e-05,98.747579265312,0.019282173157256,1.0106885845797,0.24130831397286,0.84892845490458,0.010383584758524,-0.92485421997809,1.0219439616925,0.10788486488095
3.075e-05,97.252463201657,0.01945184394702,1.0264497650169,0.24772542154225,0.8717138635525,0.010571731533968,-0.91271517423468,1.0382142851808,0.10802500669173
3.125e-05,96.752010176863,0.020075267732152,1.0585524560061,0.26013073146332,0.8935446414157,0.010956543994679,-0.88796024948273,1.0716714615163,0.10914073974883
3.15e-05,97.126149351489,0.020537418519282,1.0750803418896,0.26685182957125,0.91672536060373,0.011153062202006,-0.88295273941801,1.0888821530287,0.11006027604901
3.1625e-05,97.634039196657,0.020794745569446,1.0834821260825,0.27038437828727,0.92834707912458,0.011252182416918,-0.88154716466186,1.0975967440918,0.11067462622737
3.175e-05,98.08355004132,0.021057834593994,1.0919705217229,0.27394179154481,0.93595979273125,0.011351731635708,-0.88174578083382,1.1063690024005,0.11134342582819
3.2e-05,98.710920973636,0.021560678045034,1.1091443554874,0.28164798802136,0.94713642782891,0.01155162343629,-0.88117065815351,1.1240341691521,0.11263575844035
3.225e-05,99.09720278554,0.021992150926749,1.1264547314461,0.28913680380596,0.96245449852704,0.011752116227468,-0.88187164710033,1.1418167422911,0.11385995272918
3.275e-05,98.563826641515,0.022599984004468,1.1610455969063,0.30339383109422,0.98520137420334,0.01215450644225,-0.88215425070639,1.1777432578067,0.1154056915398
3.3e-05,97.672768044867,0.022807211178976,1.1783101142409,0.31108780606254,1.0102907243433,0.012356859429409,-0.88798197020227,1.1959464142895,0.11553330966513
3.3125e-05,97.085864137732,0.022908098760706,1.1869469635699,0.3149372666598,1.0233409448339,0.012458605036536,-0.88763755857551,1.2051382864899,0.11548850615145
3.3375e-05,96.48659774188,0.023155263975614,1.2042828360422,0.32256197346471,1.0361299002363,0.012664095567815,-0.88611333512437,1.2237717856519,0.11524955039027
3.35e-05,96.168588995799,0.023311201907708,1.2130214913159,0.32658123528888,1.049925317155,0.012768039593681,-0.88633485889548,1.233225441228,0.11487110054595
3.3625e-05,96.088217477555,0.023494450170204,1.2218274044809,0.33068347831202,1.0591728682673,0.012872982552319,-0.88392321263552,1.2427787423596,0.11447275497021
3.375e-05,96.133236147408,0.023705280585093,1.2307153473457,0.33438880335117,1.068519977028,0.012979046343194,-0.88396790736337,1.25243290032,0.11406634081919
3.4e-05,96.455432718754,0.024193670447101,1.2487841117183,0.3414858391208,1.0823487554049,0.013194951575017,-0.88255652632139,1.2720264156267,0.11319955109473
3.4125e-05,96.793494581543,0.024465234766136,1.2579654705956,0.34513638072453,1.09724632348,0.013304888581705,-0.88230254439804,1.2819577336487,0.11268074113458
3.425e-05,97.100468009523,0.024747122822237,1.267250011089,0.34889157378157,1.1071576015259,0.013416226892622,-0.88366236572057,1.2919679559396,0.11221279676631
3.4375e-05,97.393442694155,0.025034238465339,1.276634459416,0.35255039852441,1.1171238362792,0.013529000584174,-0.88451562194821,1.3020486513762,0.11170897520377
3.45e-05,97.646334100086,0.025323133508718,1.2861142732769,0.35610653091961,1.1272110163058,0.01364323033958,-0.88503301878857,1.3121922543501,0.11114792842281
3.4625e-05,97.84377299426,0.02561229126172,1.2956849369267,0.35940421100752,1.1372195443569,0.013758928679637,-0.88642734840623,1.3223925132945,0.11073143529887
3.475e-05,97.982269376599,0.02590226825599,1.3053432835441,0.36278839793409,1.1472935736426,0.013876101012246,-0.89021077448157,1.3326448204913,0.11016972693472
3.4875e-05,98.069568175974,0.026195519758605,1.3150884780741,0.36622101973798,1.1572822684228,0.013994745095342,-0.89197827256173,1.3429462169342,0.109958966362
3.49375e-05,98.10768108705,0.026344346209223,1.3199915531377,0.36785212584475,1.1649111115116,0.014054616742628,-0.89334298341555,1.3481148103029,0.10986001521158
3.50625e-05,98.141081543116,0.026650020194008,1.3298715023514,0.37123809430616,1.172247225737,0.014175442718089,-0.89676906467555,1.3584870863505,0.10958234436335
3.5125e-05,98.165629554126,0.026807709170115,1.3348442540207,0.37322107560636,1.1800576532004,0.014236391431788,-0.89947822326709,1.363690679406,0.10938622788361
3.51875e-05,98.187627034622,0.026969463804152,1.3398418825657,0.37509251376749,1.1850828556106,0.014297689610871,-0.90218519563538,1.3689058138899,0.10939693522266
3.521875e-05,98.204552439737,0.027052008010955,1.3423495087099,0.37600388088617,1.188907648087,0.014328467885011,-0.90299380115338,1.3715176839164,0.10934961794754
3.528125e-05,98.23368801897,0.027220728063324,1.3473863294158,0.37795865452377,1.192582150211,0.014390276277309,-0.90490857546648,1.3767499117589,0.10930474653873
3.540625e-05,98.320744017808,0.027573376630472,1.357550845638,0.3818794358071,1.1998649246804,0.014514857773659,-0.90910350339306,1.3872472000507,0.10918509693432
3.553125e-05,98.47278292748,0.027946401038433,1.3678327248994,0.38604875235399,1.209914043931,0.014640649839485,-0.9128055305594,1.3977858372017,0.10911521713831
3.559375e-05,98.60170204689,0.028140368307967,1.373014829378,0.3880181808861,1.217650775669,0.014703969191928,-0.91662625037772,1.4030695803355,0.10916671103055
3.571875e-05,98.826897989161,0.028541020570204,1.3834808252717,0.39196008668774,1.2247898451672,0.014831342191894,-0.92079940586847,1.4136612899512,0.10914799994707
3.584375e-05,99.141164227163,0.028954693690498,1.3940689437219,0.39553177479908,1.2347296583928,0.014959571417446,-0.92542629369876,1.4242796574042,0.10914099634645
3.590625e-05,99.367343532512,0.029164615456455,1.3994024809792,0.39732189734897,1.2425502746739,0.015023961178003,-0.92751049332711,1.429596647139,0.10913067175181
3.596875e-05,99.551045476863,0.029374846699252,1.4047640864158,0.39910786642806,1.2476423848097,0.015088499134756,-0.93123954193098,1.4349170912115,0.10912657554588
3.609375e-05,99.856847253659,0.02978921344422,1.4155728784263,0.40276382411605,1.2548897660936,0.015217903348453,-0.93611564408441,1.4455624476975,0.10906377297716
3.634375e-05,100.36636674376,0.030557510325047,1.4374495040509,0.40966551381607,1.269252520977,0.015477318653036,-0.94115836287073,1.4668375764246,0.10872126906597
3.659375e-05,100.77558748953,0.031215524683285,1.4594883893578,0.41548985154015,1.2895997931293,0.015736641622472,-0.94623775433334,1.4880540014497,0.10811827115612
3.665625e-05,100.9094667499,0.03136055283634,1.4650018419705,0.41691769671821,1.3032078715761,0.015801357567628,-0.94736796418812,1.4933450314694,0.10798339842892
3.671875e-05,100.94625061044,0.031498049578614,1.4705132372675,0.41827596319814,1.3083657399162,0.015865991708804,-0.94820994020302,1.4986296962921,0.1078231816997
3.684375e-05,100.97597008631,0.03175212749301,1.4815203630563,0.42138583340428,1.3158438387565,0.015994976542433,-0.94845311194426,1.5091793736096,0.10729063991093
3.696875e-05,100.97163680561,0.031979534127774,1.492492012928,0.42469140766795,1.3262991594712,0.016123564578706,-0.94772730161295,1.5197031264048,0.10678583682524
3.721875e-05,100.84631126739,0.032353857415572,1.5142629082285,0.43054659941293,1.3411701547604,0.016379635785019,-0.94619538893322,1.5406807822921,0.10569927181281
3.728125e-05,100.74537004371,0.03243025196962,1.5196725067108,0.43199447751513,1.3552636707407,0.01644343935295,-0.94636463735706,1.5459115805665,0.10533347864642
3.734375e-05,100.66602158489,0.032499083836494,1.52506434884,0.43339106640443,1.3605673461237,0.016507176051865,-0.94565975987927,1.5511378326568,0.10504579742993
3.746875e-05,100.49498658712,0.032611756231219,1.5357861114205,0.43607649709463,1.3680026077593,0.016634511506999,-0.9441022828104,1.5615794232105,0.10465278652772
3.753125e-05,100.34309307364,0.032655175489447,1.5411210090374,0.43743969336483,1.376008272956,0.016698129592304,-0.94338810283735,1.5667956274613,0.10447301592466
3.75625e-05,100.25586397975,0.032673609278693,1.5437818684898,0.43808891594598,1.3799846845341,0.016729932842597,-0.94291563698319,1.5694028899912,0.10444105212866
3.7578125e-05,100.20929879431,0.032682027021081,1.5451106526988,0.43845482433771,1.3819512713169,0.016745834009663,-0.94273158036895,1.5707063603251,0.10439558621621
3.75859375e-05,100.18528177403,0.032686042114503,1.5457746345174,0.43863381000453,1.3829262749711,0.016753784607601,-0.94265864359104,1.5713580619762,0.10436488547756
3.76015625e-05,100.15305880823,0.032693700323388,1.5471015544708,0.43898905509845,1.3838820356495,0.016769686051616,-0.94252233370981,1.5726614101657,0.10434589829462
3.76025390625e-05,100.13995999453,0.032694162670756,1.5471844590362,0.43900798325176,1.3845738949851,0.016770679905023,-0.94298997368828,1.5727428671072,0.10434721690031
3.7602783203125e-05,100.13881491307,0.032694277964442,1.5472051845869,0.43901430595416,1.3846242546537,0.016770928368691,-0.94299750882681,1.572763231304,0.10434719760528
3.7602905273438e-05,100.13842287463,0.032694335567499,1.5472155472627,0.43901554733407,1.3846393088153,0.016771052600575,-0.94299731557158,1.5727734133968,0.10434589857011
3.7602935791016e-05,100.1382796042,0.032694349963705,1.5472181379224,0.43901627909563,1.3846455806888,0.016771083658551,-0.94299697607033,1.5727759589194,0.10434500459593
3.7602936791016e-05,100.138255251,0.032694350435409,1.5472182228131,0.43901627909563,1.3846468762954,0.016771084676259,-0.94299697607033,1.5727760423311,0.10434483194849
3.7602938791016e-05,100.13825105007,0.032694351378812,1.5472183925945,0.43901627909563,1.3846469998272,0.016771086711675,-0.94299697607033,1.5727762091545,0.10434483537281
3.7602942791016e-05,100.1382426482,0.032694353265596,1.5472187321571,0.43901627909563,1.3846472465029,0.016771090782506,-0.94299697607033,1.5727765428012,0.10434484222198
3.7602950791016e-05,100.1382258443,0.032694357039069,1.5472194112821,0.43901627909563,1.3846477396823,0.016771098924169,-0.94299697607033,1.5727772100946,0.10434485592248
3.7602966049805e-05,100.13819351813,0.032694364236051,1.5472207066093,0.43901627909563,1.3846486956247,0.016771114453158,-0.94299697607033,1.5727784828558,0.1043448820621
3.7602981308594e-05,100.13815580979,0.032694371432578,1.5472220019352,0.43901627909563,1.3846499498849,0.016771129982149,-0.94299697607033,1.5727797556169,0.10434490821219
3.7602996567383e-05,100.13811810053,0.032694378628648,1.54722329726,0.43901627909563,1.3846512041404,0.016771145511139,-0.94299697607033,1.5727810283779,0.10434493437276
3.7603011826172e-05,100.13808039037,0.032694385824262,1.5472245925836,0.43901627909563,1.3846524583945,0.01677116104013,-0.94299697607033,1.5727823011389,0.1043449605438
3.7603027084961e-05,100.1380426793,0.03269439301942,1.547225887906,0.43901627909563,1.3846537126409,0.016771176569122,-0.94299697607033,1.5727835738998,0.10434498672533
3.760304234375e-05,100.13800496733,0.032694400214122,1.5472271832272,0.43901627909563,1.3846549668648,0.016771192098114,-0.94299697607033,1.5727848466607,0.10434501291733
3.7603057602539e-05,100.13796725444,0.032694407408369,1.5472284785473,0.43901627909563,1.3846562210785,0.016771207627107,-0.94299697607033,1.5727861194215,0.10434503911982
3.7603072861328e-05,100.13792954064,0.032694414602159,1.5472297738662,0.43901627909563,1.3846574752834,0.016771223156101,-0.94299697607033,1.5727873921822,0.10434506533279
3.7603088120117e-05,100.13789182594,0.032694421795493,1.5472310691838,0.43901627909563,1.3846587294812,0.016771238685094,-0.94299697607033,1.5727886649429,0.10434509155624
3.7603103378906e-05,100.13785411033,0.032694428988371,1.5472323645004,0.43901627909563,1.3846599836752,0.016771254214089,-0.94299697607033,1.5727899377036,0.10434511779017
3.7603118637695e-05,100.13781639381,0.032694436180794,1.5472336598157,0.43901627909563,1.3846612378521,0.016771269743084,-0.94299697607033,1.5727912104641,0.10434514403459
3.7603133896484e-05,100.13777867639,0.03269444337276,1.5472349551298,0.43901627909563,1.384662492018,0.016771285272079,-0.94299697607033,1.5727924832247,0.1043451702895
3.7603149155273e-05,100.13774095805,0.032694450564271,1.5472362504428,0.43901627909563,1.3846637461678,0.016771300801075,-0.94299697607033,1.5727937559851,0.1043451965549
3.7603164414063e-05,100.13770323881,0.032694457755326,1.5472375457545,0.43901627909563,1.3846650003033,0.016771316330071,-0.94299697607033,1.5727950287455,0.10434522283079
3.7603179672852e-05,100.13766551866,0.032694464945925,1.5472388410651,0.43901627909563,1.3846662544329,0.016771331859068,-0.94299697607033,1.5727963015058,0.10434524911716
3.7603194931641e-05,100.1376277976,0.032694472136068,1.5472401363745,0.43901627909563,1.3846675085628,0.016771347388066,-0.94299697607033,1.5727975742661,0.10434527541403
3.760321019043e-05,100.13759007564,0.032694479325756,1.5472414316828,0.43901627909563,1.3846687626682,0.016771362917064,-0.94299697607033,1.5727988470264,0.10434530172139
3.7603225449219e-05,100.13755235276,0.032694486514988,1.5472427269898,0.43901627909563,1.384670016758,0.016771378446063,-0.94299697607033,1.5728001197865,0.10434532803924
3.7603240708008e-05,100.13751462898,0.032694493703765,1.5472440222957,0.43901627909563,1.3846712708523,0.016771393975062,-0.94299697607033,1.5728013925466,0.10434535436759
3.7603255966797e-05,100.13747690429,0.032694500892086,1.5472453176004,0.43901627909563,1.3846725249322,0.016771409504061,-0.94299697607033,1.5728026653067,0.10434538070643
3.7603271225586e-05,100.1374391787,0.032694508079952,1.5472466129039,0.43901627909563,1.3846737790006,0.016771425033062,-0.94299697607033,1.5728039380667,0.10434540705578
3.7603286484375e-05,100.13740145219,0.032694515267364,1.5472479082062,0.43901627909563,1.3846750330664,0.016771440562062,-0.94299697607033,1.5728052108266,0.10434543341562
3.7603301743164e-05,100.13736372478,0.03269452245432,1.5472492035073,0.43901627909563,1.3846762871054,0.016771456091064,-0.94299697607033,1.5728064835865,0.10434545978595
3.7603317001953e-05,100.13732599646,0.03269452964082,1.5472504988073,0.43901627909563,1.3846775411308,0.016771471620065,-0.94299697607033,1.5728077563463,0.10434548616679
3.7603332260742e-05,100.13728826724,0.032694536826865,1.547251794106,0.43901627909563,1.3846787951547,0.016771487149068,-0.94299697607033,1.572809029106,0.10434551255813
3.7603347519531e-05,100.1372505371,0.032694544012455,1.5472530894036,0.43901627909563,1.3846800491748,0.01677150267807,-0.94299697607033,1.5728103018657,0.10434553895998
3.760336277832e-05,100.13721280606,0.032694551197589,1.5472543847,0.43901627909563,1.3846813031776,0.016771518207074,-0.94299697607033,1.5728115746254,0.10434556537233
3.7603378037109e-05,100.13717507412,0.032694558382269,1.5472556799953,0.43901627909563,1.3846825571639,0.016771533736078,-0.94299697607033,1.572812847385,0.10434559179518
3.7603393295899e-05,100.13713734127,0.032694565566493,1.5472569752893,0.43901627909563,1.384683811147,0.016771549265082,-0.94299697607033,1.5728141201445,0.10434561822854
3.7603408554688e-05,100.13709960751,0.032694572750262,1.5472582705822,0.43901627909563,1.3846850651205,0.016771564794087,-0.94299697607033,1.572815392904,0.1043456446724
3.7603423813477e-05,100.13706187284,0.032694579933575,1.5472595658738,0.43901627909563,1.3846863190759,0.016771580323093,-0.94299697607033,1.5728166656634,0.10434567112678
3.7603439072266e-05,100.13702413727,0.032694587116433,1.5472608611643,0.43901627909563,1.3846875730282,0.016771595852099,-0.94299697607033,1.5728179384227,0.10434569759166
3.7603454331055e-05,100.1369864008,0.032694594298835,1.5472621564536,0.43901627909563,1.3846888269882,0.016771611381105,-0.94299697607033,1.572819211182,0.10434572406705
3.7603469589844e-05,100.13694866341,0.032694601480782,1.5472634517418,0.43901627909563,1.3846900809483,0.016771626910112,-0.94299697607033,1.5728204839412,0.10434575055296
3.7603484848633e-05,100.13691092512,0.032694608662273,1.5472647470287,0.43901627909563,1.3846913348859,0.01677164243912,-0.94299697607033,1.5728217567004,0.10434577704938
3.7603500107422e-05,100.13687318592,0.03269461584331,1.5472660423145,0.43901627909563,1.3846925887977,0.016771657968128,-0.94299697607033,1.5728230294595,0.10434580355631
3.7603515366211e-05,100.13683544582,0.032694623023891,1.5472673375991,0.43901627909563,1.384693842695,0.016771673497137,-0.94299697607033,1.5728243022186,0.10434583007376
3.7603530625e-05,100.1367977048,0.032694630204017,1.5472686328825,0.43901627909563,1.3846950965935,0.016771689026146,-0.94299697607033,1.5728255749776,0.10434585660172
3.7603545883789e-05,100.13675996288,0.032694637383688,1.5472699281647,0.43901627909563,1.3846963504622,0.016771704555156,-0.94299697607033,1.5728268477365,0.1043458831402
3.7603561142578e-05,100.13672222006,0.032694644562903,1.5472712234457,0.43901627909563,1.3846976043088,0.016771720084166,-0.94299697607033,1.5728281204954,0.1043459096892
3.7603576401367e-05,100.13668447632,0.032694651741663,1.5472725187256,0.43901627909563,1.384698858163,0.016771735613177,-0.94299697607033,1.5728293932542,0.10434593624871
3.7603591660156e-05,100.13664673168,0.032694658919969,1.5472738140042,0.43901627909563,1.3847001120101,0.016771751142188,-0.94299697607033,1.572830666013,0.10434596281875
3.7603606918945e-05,100.13660898614,0.032694666097819,1.5472751092817,0.43901627909563,1.3847013658491,0.0167717666712,-0.94299697607033,1.5728319387717,0.10434598939931
3.7603622177735e-05,100.13657123969,0.032694673275214,1.547276404558,0.43901627909563,1.3847026196901,0.016771782200213,-0.94299697607033,1.5728332115304,0.10434601599039
3.7603637436524e-05,100.13653349233,0.032694680452154,1.5472776998332,0.43901627909563,1.3847038735206,0.016771797729226,-0.94299697607033,1.572834484289,0.104346042592
3.7603652695313e-05,100.13649574407,0.032694687628638,1.5472789951071,0.43901627909563,1.3847051273434,0.016771813258239,-0.94299697607033,1.5728357570475,0.10434606920412
3.7603667954102e-05,100.1364579949,0.032694694804668,1.5472802903799,0.43901627909563,1.3847063811416,0.016771828787253,-0.94299697607033,1.572837029806,0.10434609582678
3.7603683212891e-05,100.13642024482,0.032694701980243,1.5472815856514,0.43901627909563,1.3847076349259,0.016771844316268,-0.94299697607033,1.5728383025644,0.10434612245996
3.760369847168e-05,100.13638249384,0.032694709155363,1.5472828809218,0.43901627909563,1.384708888713,0.016771859845283,-0.94299697607033,1.5728395753228,0.10434614910367
3.7603713730469e-05,100.13634474195,0.032694716330028,1.547284176191,0.43901627909563,1.3847101424995,0.016771875374299,-0.94299697607033,1.5728408480811,0.10434617575791
3.7603728989258e-05,100.13630698916,0.032694723504238,1.5472854714591,0.43901627909563,1.3847113962631,0.016771890903315,-0.94299697607033,1.5728421208393,0.10434620242268
3.7603744248047e-05,100.13626923545,0.032694730677994,1.5472867667259,0.43901627909563,1.3847126500265,0.016771906432331,-0.94299697607033,1.5728433935975,0.10434622909798
