time,DJ1,DJ2,DJint,EW,FE,Fy_top,J,KE,PEW,SE,max_disp_y
4.5,1.0870649983971e-06,1.4829478070729e-07,1.2353597791043e-06,0.094949287406035,0,99.998614640175,7.9490605024322e-07,0.045583245061079,0.095426672515168,0.046727804821338,0.00050969346659652
4.75,7.1501949138169e-07,2.5152925537082e-06,3.2303120450899e-06,0.10036184039333,0,99.978727817358,1.9394668653303e-06,0.048307020139668,0.10081613639013,0.049394992262681,0.00053814732704029
5,1.5929684572523e-06,6.1314146842448e-06,7.7243831414972e-06,0.10577665324573,0,99.976397337565,7.3978276388682e-06,0.051031431420929,0.10620846964629,0.052066457022963,0.00056663953371534
5.25,8.874260532784e-06,1.4365943181454e-05,2.3240203714238e-05,0.11119556485606,0,99.983099415566,2.6715735941416e-05,0.053754298370463,0.11160463269643,0.054744928406619,0.00059532366072434
5.5,2.7378532025654e-05,3.9912288876935e-05,6.7290820902589e-05,0.11661852675008,0,99.97538673152,7.8012591216594e-05,0.056474175882465,0.11700477491947,0.057431900284505,0.00062397784873628
5.75,5.5993978708597e-05,0.00010628124418686,0.00016227522289546,0.12204551750883,1.6044536387772e-08,99.983909426354,0.00017916114722438,0.059185956958387,0.12240873509361,0.060136945228411,0.00065258061202674
6,8.1452349002642e-05,0.00023451976208323,0.00031597211108587,0.12747544562809,3.4599058601733e-06,99.996752521294,0.00032313303879213,0.061870799919071,0.12781524474495,0.062884229505085,0.00068125291497127
6.25,8.8830689043697e-05,0.00041302513908053,0.00050185582812423,0.1329071245678,2.5803183357492e-05,99.98843730849,0.00047122091692369,0.06449897483758,0.13322379959479,0.065685864347789,0.00070996475511038
6.5,8.4462218183805e-05,0.00060740513711089,0.00069186735529469,0.13834167841434,7.4852199337143e-05,99.983247477065,0.00059463314267972,0.067064301544067,0.138635661054,0.068515115561516,0.00073857518930552
6.75,8.7272120105496e-05,0.00078466026997086,0.00087193239007636,0.14378033471593,0.00013128463525637,99.987265922918,0.00070651369510814,0.069604292895801,0.14405144246351,0.071341418879869,0.0007671963213181
7,9.4848384373246e-05,0.00091942544995193,0.0010142738343252,0.14922241577017,0.00017817736937475,99.98247493177,0.00082340806763145,0.07214225457362,0.14947041831246,0.074192612209344,0.00079581188831282
7.25,9.3634850683496e-05,0.0010040667631448,0.0010977016138283,0.15466716910414,0.00021701326686402,99.978567947908,0.00093529380046848,0.074635016215105,0.15489219673039,0.077129819671365,0.00082438965686834
7.5,8.8804249693434e-05,0.0010581297769362,0.0011469340266296,0.16011489458495,0.0002689907804625,99.984160704554,0.0010383708148809,0.077065790518121,0.16031707331802,0.080095602227217,0.00085296652653501
7.75,8.8757438766705e-05,0.0011197590386777,0.0012085164774444,0.1655659869509,0.00035670200208412,99.987919307445,0.0011441386586275,0.07949101440196,0.16574525422133,0.083015029879027,0.00088158285732392
8,9.031227245225e-05,0.0012183415412054,0.0013086538136577,0.17102025482212,0.00048486502847359,99.986443410355,0.0012546111225715,0.081896885589212,0.17117652746609,0.085953542808059,0.00091021547883293
8.25,9.1828424192224e-05,0.0013492436019962,0.0014410720261885,0.17647702012182,0.00063438051529007,99.980394137013,0.0013657649729977,0.08424641873633,0.17661049279195,0.088916319297055,0.00093884642851083
8.5,9.4325443012944e-05,0.0014798903767397,0.0015742158197527,0.18193567192277,0.00078469347383412,99.96553663829,0.0014773894710049,0.086581863811845,0.18204706906822,0.091878907189356,0.0009675183420772
8.75,9.7515035517869e-05,0.0015810859444352,0.001678600979953,0.18739571449112,0.00093657791311537,99.940105308957,0.0015889697913695,0.088892698718445,0.18748642249657,0.094892379906369,0.00099627418611049
9,0.0001029181192563,0.0016502292677263,0.0017531473869826,0.19285550314115,0.0011084194864715,99.89231216795,0.0017009015381636,0.091164366654787,0.19292821465993,0.097911055971436,0.001025135840418
9.25,0.00011062962443725,0.0017116373197906,0.0018222669442279,0.1983110148801,0.0013097451457307,99.791334449874,0.001813617902239,0.093422013358267,0.19837140985065,0.10091680768488,0.0010542101910106
9.5,0.0001193649358334,0.001787907767575,0.0019072727034084,0.20375511718837,0.0015365690525144,99.598834628729,0.001925963429273,0.095655508874825,0.20381468257496,0.10392346647199,0.0010837989834668
9.75,0.00012871468756611,0.0018762314779467,0.0020049461655128,0.20917559647409,0.0017848930446265,99.270452001357,0.0020379325421825,0.097885632870673,0.20925662988628,0.10688901946979,0.0011144562652409
10,0.0001369943377505,0.0019572237077038,0.0020942180454543,0.21455109261863,0.0020565136417115,98.757421649682,0.0021489981189513,0.10015736583076,0.21469609714221,0.10976003778796,0.0011470789519989
10.25,0.00014203144939219,0.0020212442205063,0.0021632756698985,0.21984490695963,0.0023555700409239,98.034938245806,0.0022582696533501,0.10257177746975,0.22013267428063,0.11237343940611,0.0011830383348283
10.5,0.0001421332689689,0.0020789377084914,0.0022210709774603,0.22499861383008,0.0026809307448021,97.14407862722,0.0023656975722362,0.10535164653569,0.22556659639928,0.11444620886917,0.0012242400706953
10.75,0.00013747332445488,0.0021463132402323,0.0022837865646872,0.22993636016341,0.003029836158027,96.228304335323,0.0024718656923109,0.10884180788982,0.23099804267455,0.11557855584563,0.0012729976912086
11,0.00013085375646536,0.0022239818168141,0.0023548355732795,0.23460006870383,0.0034037939254052,95.547384605156,0.0025781241091014,0.11344118779879,0.23642613941355,0.11540039285069,0.0013316455305976
11.25,0.00012647391019074,0.0023002637682312,0.0024267376784219,0.23902417812483,0.0038076260435449,95.433968486167,0.0026872921252895,0.11934572645467,0.24184732100506,0.11390796998531,0.001401886313586
11.5,0.00012800669688947,0.0023673610743726,0.0024953677712621,0.24340844198189,0.0042432679937547,96.169085696233,0.0028035050174129,0.12624973486896,0.2472532479039,0.11170124935172,0.0014839931934015
11.75,0.00013696053787772,0.0024296515143668,0.0025666120522445,0.24808956421461,0.0047089728981883,97.80127024431,0.0029291595157855,0.13333569239558,0.25262993826052,0.10973609563495,0.0015761442761444
12,0.00015149196322333,0.0024940995380073,0.0026455915012306,0.25334857922906,0.0052035111636446,99.995224342789,0.0030607625927956,0.13982436290095,0.25796035138382,0.10851070687961,0.0016743184000586
12.25,0.00016600443613513,0.0025579692217179,0.002723973657853,0.25917085264604,0.0057285156529474,102.03880225342,0.003188865917733,0.1457046873513,0.26323159793429,0.10752380905827,0.0017731400848114
12.5,0.00017112512655632,0.0026170355444574,0.0027881606710138,0.26521363328044,0.0062848378263002,103.09972374034,0.0033028988145669,0.15171579310942,0.26844489769702,0.10589190201138,0.0018676208020608
12.75,0.00015522645802528,0.0026706813528676,0.0028259078108928,0.27105913193708,0.0068715386042063,102.67376684997,0.0033948761106273,0.15838294493669,0.27362237148348,0.10353642322652,0.0019550894133742
13,0.0001136522404125,0.0027220104940538,0.0028356627344663,0.27648514785422,0.0074869962390224,100.97760185832,0.0034629430090362,0.16535474294518,0.27880316494549,0.10121311638331,0.0020362504220268
13.25,6.2108767241824e-05,0.0027708154722413,0.0028329242394831,0.28150151775943,0.0081302079137092,98.966847782772,0.0035207860066284,0.17205764430412,0.28402576676935,0.099295817723192,0.0021145910062666
13.5,3.2840024699167e-05,0.0028161140199437,0.0028489540446429,0.28627339454949,0.0087995578805191,97.833912579092,0.0035993246786308,0.17856910923811,0.28930364197453,0.097375828135751,0.0021942349569136
13.75,4.7964738626813e-05,0.0028571627446214,0.0029051274832482,0.2910912427853,0.0094930417779641,98.223835524175,0.0037229275515366,0.18524044139707,0.29461132257083,0.095241942163705,0.0022774085605545
14,9.8643110081482e-05,0.0028900286588232,0.0029886717689047,0.29623598756788,0.010206861604224,99.729436418869,0.0038828917356918,0.19195568901648,0.29989722202074,0.093205913577492,0.0023631786189192
14.25,0.00015020793039588,0.0029204278972596,0.0030706358276555,0.30172274331481,0.010936691165931,101.14543884758,0.0040426131770648,0.19846600300473,0.30512153606101,0.091309730019212,0.0024484058193464
14.5,0.00016548036034223,0.0029559637766075,0.0031214441369497,0.30728591357303,0.011678059539177,101.39758321017,0.0041662034806002,0.20489227287044,0.31029251775172,0.08931100644565,0.0025302330647563
14.75,0.00013519206424774,0.0029964738088518,0.0031316658730996,0.3126739572786,0.01242401705802,100.42176799691,0.0042462720930821,0.21134378138124,0.31546663897039,0.087328743028605,0.0026081907426167
15,9.1758094289074e-05,0.0030436525367408,0.0031354106310299,0.31785726168056,0.013164148021878,99.190616268849,0.0043148905565513,0.21769045888299,0.32070440688198,0.085579005334741,0.0026843073775535
15.25,7.9742647766332e-05,0.003098656117349,0.0031783987651154,0.3229880975764,0.013884823089295,98.801685500702,0.004418293845599,0.22393246025188,0.32601730900106,0.083958891315454,0.0027613075368929
15.5,0.00010912354924766,0.0031593569839832,0.0032684805332309,0.32825221107058,0.014569450563005,99.46235722773,0.0045710030830668,0.23017905633808,0.33135806024774,0.082382992424814,0.0028405863713059
15.75,0.00014596044907082,0.0032214662793134,0.0033674267283842,0.33369782119289,0.01520125903614,100.36921188536,0.0047440662026333,0.23640991319413,0.33666886818352,0.080874924657551,0.0029216814476793
16,0.00014965737744761,0.0032806364953177,0.0034302938727653,0.33919419899637,0.015766396008403,100.59506209497,0.0049027114476152,0.242626838863,0.34194153368604,0.079370281537127,0.0030033955991802
16.25,0.00011692222914972,0.0033316332470028,0.0034485554761525,0.34460157631639,0.01625621762556,100.03410617731,0.0050495857728893,0.24890366073384,0.34722585073572,0.077871401278056,0.003085151569844
16.5,8.4990140829137e-05,0.0033678298764859,0.0034528200173151,0.34992181129072,0.016669639217082,99.402375454535,0.0052250105627852,0.25524619518925,0.35257640611049,0.076464432127507,0.0031671863740832
16.75,8.817559232275e-05,0.0033859657731479,0.0034741413654706,0.35526257166016,0.017013762939158,99.361232341267,0.0054601183932428,0.26163851537268,0.35799714883152,0.075145890110753,0.0032496773266379
17,0.00011898169364737,0.0033885957840935,0.0035075774777408,0.36070962754634,0.017301645220572,99.810410340359,0.0057352330039142,0.26808095883854,0.36344600736749,0.073865743773286,0.003332084679785
17.25,0.00014035987189825,0.0033816690124159,0.0035220288843141,0.36624650981145,0.017554285839943,100.12899168175,0.0059956159656371,0.27457138014843,0.36889086953653,0.072560066042168,0.0034135707213228
17.5,0.00013157080662303,0.0033794790710892,0.0035110498777122,0.37179905205009,0.017793048885349,99.973006707836,0.0062082730647274,0.28115281193853,0.37434794810751,0.071152998707505,0.0034939450522096
17.75,0.00010956897466586,0.003393358159528,0.0035029271341939,0.37733813035998,0.018045464081362,99.62127311736,0.0063928399896558,0.28788744416817,0.37985865964027,0.069614554461161,0.0035739499683148
18,0.00010124674672844,0.0034283902592302,0.0035296370059587,0.38290150554071,0.018315888433003,99.522814302297,0.0065908330776468,0.29477753600274,0.38543919493918,0.067997312636162,0.003654547017679
18.25,0.00010802367579641,0.00348237041192,0.0035903940877164,0.38853048947145,0.018588686033424,99.719699706146,0.0068150886813579,0.30174457774906,0.39106773139479,0.066407748744997,0.0037360580003366
18.5,0.00011033906998935,0.0035422243072883,0.0036525633772777,0.3942213874496,0.018848836711058,99.878091576878,0.0070436965288544,0.30867619188388,0.39672087193265,0.064938141075709,0.0038180944596615
18.75,9.9200642276129e-05,0.0035913775992127,0.0036905782414888,0.39994703705037,0.019089957276412,99.781764778403,0.0072579732678282,0.31552300272189,0.40240768257418,0.063600172511321,0.0039002110132539
19,8.6880797693284e-05,0.0036259456852848,0.0037128264829781,0.40570532259166,0.019307578446148,99.572991286943,0.0074661259810687,0.32231606706188,0.40815967822184,0.062384639740254,0.0039824535763485
19.25,8.4900872852228e-05,0.0036467671136797,0.0037316679865319,0.41152431427326,0.019516809348119,99.473568075615,0.0076829894503256,0.32906344313448,0.41399841165142,0.061331765644898,0.0040652759424285
19.5,8.6037509097189e-05,0.0036612374057605,0.0037472749148577,0.41743003955425,0.019715292863563,99.450513273872,0.0079034682932646,0.33570193518406,0.41992956225832,0.060529615786454,0.0041491003625679
19.75,7.5487625572352e-05,0.0036796870816518,0.0037551747072241,0.42343447130338,0.019894847149323,99.282072209674,0.0081108870939601,0.34219445785642,0.42597147844368,0.059991092277098,0.0042340847773711
20,4.9144362594393e-05,0.0037056758325477,0.0037548201951421,0.4295610650314,0.020075746155582,98.85645389463,0.0083016447237078,0.34860570275454,0.43218071888044,0.059648930294851,0.0043202706230058
20.25,1.1329289186372e-05,0.0037384144188559,0.0037497437080422,0.43587033594217,0.020288078276068,98.253861276491,0.0084857350199982,0.35502520388166,0.43864897381381,0.059496404588987,0.0044078700466396
20.5,-3.9896658686766e-05,0.0037915682118044,0.0037516715531177,0.44245635471088,0.02052846705124,97.554900076811,0.0086675917965613,0.3615094480565,0.44548920031982,0.059592724144983,0.0044974532021741
20.75,-0.00011601956211118,0.003872502592462,0.0037564830303508,0.44943194117961,0.020790086889567,96.715619600861,0.0088405412721818,0.36817135135491,0.45283795927383,0.059909700631689,0.0045900049863228
21,-0.00022625913783208,0.0039709677565222,0.0037447086186901,0.45692933994409,0.021077180154211,95.688457328702,0.0090001629097021,0.37521878348606,0.46086796090015,0.060388466531396,0.0046868926710858
21.25,-0.00036587936448646,0.0040866100562884,0.0037207306918019,0.46511065231133,0.021398828037352,94.583954742353,0.0091543280441454,0.38284400105998,0.4697825732766,0.061071875052097,0.0047897339560216
21.5,-0.00051622405040912,0.0042194064766685,0.0037031824262594,0.47416428779536,0.021767581426731,93.652164368132,0.0093197827964321,0.39117540295166,0.47978170522512,0.062036272456249,0.0049001587074111
21.75,-0.00065333063779718,0.004364283053929,0.0037109524161318,0.4842805118381,0.022188005233019,93.155293603948,0.009514826196941,0.40031151992031,0.49101481361488,0.063356105890213,0.0050195141080655
22,-0.00075410929809523,0.0045207065760903,0.0037665972779951,0.49561905908055,0.022653324476853,93.309053608616,0.0097567154355711,0.41021659273791,0.50353694405398,0.065253345682046,0.0051485620857685
22.25,-0.00079780608906858,0.0046841549468142,0.0038863488577456,0.50827481093591,0.02315747661804,94.283130515248,0.010061271821761,0.42058524445661,0.51727011208772,0.06809224884753,0.0052871852407932
22.5,-0.00077307113700237,0.0048448027173987,0.0040717315803964,0.52222750049831,0.02370185656481,96.132731069133,0.010436169243715,0.43095076298417,0.53197507743873,0.072101430029102,0.00543415583745
22.75,-0.00069311593763609,0.0050022015256577,0.0043090855880216,0.53727133038507,0.024295252787981,98.665123504043,0.010867055934674,0.44095220284076,0.54725426996423,0.077105789928024,0.0055871012740565
23,-0.00060361501257754,0.005164868718904,0.0045612537063265,0.55296827438001,0.02494629403151,101.38634834534,0.01131027257756,0.45055681632198,0.56260710409772,0.082418333090641,0.0057427892571758
23.25,-0.00057191578075122,0.0053429072690746,0.0047709914883234,0.56869529591568,0.02565332263138,103.61221144753,0.011703430936366,0.46012954984874,0.57753607659327,0.087010697168116,0.005897731557767
23.5,-0.00066367169593726,0.0055477760535094,0.0048841043575722,0.58380934991411,0.026403831058473,104.68795555387,0.011987435119799,0.47017511386735,0.59167565854137,0.090094919857783,0.0060489679130504
23.75,-0.00091722663269618,0.0057770550541134,0.0048598284214172,0.59786820028216,0.027189022460257,104.22665208928,0.012128748583531,0.48086467924469,0.60490259427748,0.091661600078537,0.0061948109684588
24,-0.0013217847071638,0.0059971801560612,0.0046753954488975,0.61079388661428,0.028011625013682,102.30579356191,0.012137901128102,0.49186522100108,0.61738521565326,0.092395631238312,0.0063352983807641
24.25,-0.0018074139478248,0.0061965106135845,0.0043890966657597,0.62289208012603,0.028881640662555,99.541796123001,0.012079269525055,0.50270721711072,0.62953997190918,0.093076358213489,0.0064721231606625
24.5,-0.0022595388112942,0.006375628943272,0.0041160901319778,0.63472968202751,0.029805927039811,96.941252492071,0.012060290104232,0.51326962962392,0.64189230720476,0.094094714138103,0.0066079637402037
24.75,-0.0025635575665797,0.0065827137875747,0.004019156220995,0.64694337947935,0.030782632919522,95.517114948343,0.01219171696367,0.5238308506478,0.65488339996678,0.095520603423858,0.0067454080325783
25,-0.0026626205321089,0.0068462780800844,0.0041836575479754,0.66003770236047,0.031804446382712,95.822636361563,0.012531008478619,0.53463354702873,0.66870087801601,0.097469879739612,0.0068859176788948
25.25,-0.0025947408979379,0.0071407425413184,0.0045460016433805,0.67419743923271,0.032868423589644,97.649918936097,0.013042286137765,0.54556592169065,0.68321320056991,0.10008445113975,0.0070293277896442
25.5,-0.0024839764159167,0.0074626906820862,0.0049787142661695,0.68918289199313,0.033979372895263,100.08449600524,0.013603464093092,0.55639471965574,0.69804575485621,0.10313826051296,0.0071741549489579
25.75,-0.0024847298688879,0.0078071126207172,0.0053223827518293,0.70442405702386,0.035147956941413,101.93604368229,0.014063723863805,0.5671370605321,0.71276876055777,0.10601776434244,0.0073185854052703
26,-0.00270231789281,0.0081352658009648,0.0054329479081548,0.71932578793525,0.036388101351428,102.35600506727,0.014324228498513,0.57797752924354,0.7271061246183,0.10827116349902,0.0074616376426407
26.25,-0.0031310193933736,0.0084636060854988,0.0053325866921252,0.73359729284649,0.037713796234999,101.30634536056,0.014398774494308,0.58895219028226,0.74105613792477,0.10996266753197,0.0076038564400244
26.5,-0.0036524994415719,0.0088398670316986,0.0051873675901267,0.74737578095103,0.039134832664514,99.57640741194,0.014414662382603,0.59996744909414,0.75485810433696,0.11139846608544,0.0077471211653512
26.75,-0.004107714837149,0.009272507815366,0.005164792978217,0.76108959352036,0.040652625966371,98.295726083023,0.014541410667396,0.61105191307419,0.768826630221,0.11276716950286,0.0078936592891535
27,-0.0044020476607949,0.0097919211560993,0.0053898734953044,0.7751802192452,0.042254661789734,98.226158588735,0.014883613267088,0.62233377519101,0.78315589194566,0.11417275118871,0.0080450684374616
27.25,-0.0045710275041905,0.010371349527395,0.0058003220232042,0.78983971389616,0.043914580916022,99.293942762883,0.015410897938842,0.63381784444698,0.79781490685493,0.11569844585662,0.0082068100402976
27.5,-0.0047578966095117,0.010948866691515,0.0061909700820031,0.80490485073824,0.045598806092118,100.68388708681,0.015978702668916,0.64540302987804,0.8125945685614,0.11725923312129,0.0083689435336961
27.75,-0.0051153226581898,0.011630887431473,0.0065155647732831,0.81999230974834,0.047274234686029,101.43492042525,0.016427811591966,0.65706118580302,0.82726578300687,0.11862890577714,0.0085327165830338
28,-0.0056968885593196,0.012285075411203,0.0065881868518838,0.83478863432873,0.04891751896028,101.11456225054,0.016694221615589,0.66882756706884,0.84173496759232,0.1197078264122,0.0086968288332125
28.25,-0.0064171969490136,0.0129734667423,0.0065562697932869,0.84926241511297,0.050522185274291,100.08441654792,0.016851718356526,0.68070275283547,0.85609065524528,0.12060206533056,0.008859847226561
28.5,-0.0071155498927488,0.013730368287909,0.0066148183951598,0.86364358431513,0.052102071060977,99.170798036604,0.017052341411516,0.69273694798667,0.87051795161863,0.12142063464059,0.0090222163813418
28.75,-0.0076764375562559,0.01453971312234,0.0068632755660842,0.87822066245865,0.053688980495437,99.009365327156,0.017405823590059,0.70498542772599,0.8851545088302,0.12221316187899,0.0091845956938566
29,-0.0081082578412368,0.015212039295301,0.0071037814540646,0.89312245626973,0.055321449441428,99.582468578137,0.017893713029319,0.71743705162521,0.89999934880285,0.12298725686027,0.0093570013304608
29.25,-0.0085142628216889,0.015797352343809,0.0072830895221204,0.90823921050413,0.057021463955164,100.30089684833,0.018390408875206,0.73001782440978,0.91493700158377,0.12370595462366,0.0095368963834398
29.5,-0.00898244121736,0.016314763488428,0.0073323222710679,0.92333649185529,0.058781380067349,100.52818204516,0.01877328600496,0.74264202217224,0.92984555228149,0.12432626522498,0.0097206212988739
29.75,-0.0094931732520318,0.016666613982302,0.00717344073027,0.93825755927819,0.060569906109798,100.08730530855,0.019025947417688,0.75526706035904,0.94469521148373,0.1248644918094,0.0099073160700795
30,-0.0099294817523567,0.016888368284556,0.0069588865321988,0.95303512387131,0.062346302054334,99.333555916323,0.019243246027365,0.76790493129205,0.95956206140762,0.12539871551571,0.010096183893917
30.25,-0.010180729036408,0.017034226960224,0.0068534979238155,0.96783292808716,0.06408549168193,98.777014012922,0.019535811965901,0.78059765884189,0.97455895108818,0.12602842074952,0.010286412808307
30.5,-0.010242188487144,0.017050187917902,0.0068079994307577,0.98279239350943,0.06578773910152,98.628041793792,0.019927186551783,0.79335339218457,0.98975249679355,0.12684174872684,0.010477139991042
30.75,-0.01021960259154,0.016925148625867,0.0067055460343266,0.99792265254563,0.067472099527372,98.669443599327,0.020341651332934,0.8061373204412,1.0051360702959,0.12784890502153,0.010667655631985
31,-0.010242810378298,0.016769343901398,0.0065265335230998,1.0131189251545,0.069164136852703,98.523843960628,0.020686623191091,0.81895850862464,1.0206700941338,0.1289254609308,0.010857751772657
31.25,-0.010376323781601,0.016737726728873,0.0063614029472722,1.0282750625924,0.070883328094206,98.021208141318,0.020940186480926,0.83192400182169,1.036341335281,0.12989026337346,0.011047935384822
31.5,-0.010605064427128,0.016928551315925,0.0063234868887972,1.0433754259705,0.072640095622335,97.321459858568,0.021159711107615,0.84519184968269,1.0521850293561,0.1306151126781,0.011239332970283
31.75,-0.010889950983017,0.017293796568782,0.0064038455857653,1.0584901775547,0.074443424955467,96.724837531546,0.021417560007974,0.85890134634916,1.0682570481651,0.13101686562021,0.011433387639855
32,-0.011222808402366,0.017699478561916,0.0064766701595496,1.0737028029847,0.076296161343798,96.403902330439,0.021740690508703,0.873186258108,1.0845907067956,0.1309839583929,0.011631593862989
32.25,-0.011624269458369,0.018099748419595,0.006475478961226,1.089056125822,0.078207652633741,96.32289189324,0.022111574737736,0.88817508083078,1.1011801255136,0.13040004653784,0.011835389573806
32.5,-0.012094610630773,0.018505884271209,0.0064112736404364,1.1045720031683,0.080184431002165,96.380110012991,0.022515253218876,0.9038863243945,1.1179991999562,0.12930135635645,0.012046089200737
32.75,-0.012574742623083,0.018928584131517,0.0063538415084342,1.1203188812823,0.082220055896384,96.581941629423,0.022975633863181,0.9201599121641,1.1350297271955,0.12792552424792,0.012264668518642
33,-0.01296274099029,0.019197095521756,0.0062343545314655,1.1364470305613,0.084290625321272,97.056608987228,0.023544509909894,0.93670637605527,1.1522681340857,0.12660703399888,0.01249138770236
33.25,-0.01317791311062,0.019157660549807,0.0059797474391873,1.1531386281626,0.086362812594273,97.907164691935,0.024254819960617,0.95324758940353,1.1697063826897,0.12560386621494,0.012725470766399
33.5,-0.013220549566527,0.019029232950844,0.0058086833843169,1.1705027352204,0.088407704103894,99.066005730676,0.02507996565093,0.96962826276601,1.1873092325618,0.1249847452112,0.012965097425059
33.75,-0.013180349320936,0.018623372386172,0.0054430230652358,1.1884984156772,0.090411624578626,100.28983912717,0.025933501288759,0.98586891339881,1.2050117636468,0.12457808109386,0.013207768757223
34,-0.013193031373119,0.014581754657312,0.0013887232841929,1.206939894214,0.092366522992195,101.27915212267,0.026707192160547,1.0021675587489,1.2227405437913,0.12401852513407,0.013450877974542
34.25,-0.013384565583415,0.01520632611559,0.0018217605321756,1.2255649069796,0.094274436505711,101.79996771822,0.027313621417012,1.0188858124233,1.2404422515367,0.12293778889928,0.013692255443309
34.5,-0.013835820854152,0.017662719996384,0.0038268991422322,1.2441126303153,0.096146994373592,101.72812415406,0.027705904392881,1.0361682936335,1.2581021454544,0.12131783743455,0.013930564108598
34.75,-0.014564596160398,0.019041848088199,0.0044772519278009,1.2623806213154,0.097985661522863,101.04940614529,0.027881805240333,1.0538128266101,1.2757470245831,0.1195134602318,0.014165534127657
35,-0.01550938046085,0.020114255101956,0.0046048746411062,1.2802613786837,0.099786614506536,99.883970492125,0.027893127649007,1.0714791518287,1.2934370413815,0.11792546885284,0.014398026175378
35.25,-0.016523631696625,0.021388318851642,0.0048646871550175,1.2977649915108,0.10154461201525,98.524341917853,0.027854867132733,1.0889670346364,1.3112504350037,0.11669418668244,0.014629855199213
35.5,-0.017408233423623,0.022799580588051,0.0053913471644284,1.3150274772614,0.10325219908873,97.39882956373,0.027924803763333,1.1063715629974,1.3292620245927,0.11567930312411,0.01486332560609
35.75,-0.017987143892595,0.023472898056385,0.0054857541637896,1.3322955303383,0.10490241349115,96.913484317689,0.0282433511894,1.1239364287866,1.3475187236995,0.11470246774407,0.015100566497577
36,-0.018188579089858,0.024076356686773,0.0058877775969152,1.3498689959504,0.1064940646299,97.2511565241,0.028865427485959,1.1417660143247,1.3660212482797,0.11379240536533,0.015342907537986
