time,max_disp_y,min_disp_y
7.6e-06,0.00071473316034032,-0.0076
7.7e-06,0.0007380625097368,-0.0077
7.8e-06,0.00075768585122437,-0.0078
7.9e-06,0.0007736881718625,-0.0079
8e-06,0.00078636814638097,-0.008
8.1e-06,0.0007960532886956,-0.0081
8.2e-06,0.00080297434790993,-0.0082
8.3e-06,0.00080722122854014,-0.0083
8.4e-06,0.00080875646436198,-0.0084
8.5e-06,0.00080747724888062,-0.0085
8.6e-06,0.00080333182956509,-0.0086
8.7e-06,0.0007964586106006,-0.0087
8.8e-06,0.00078725572365959,-0.0088
8.9e-06,0.00077628899340809,-0.0089
9e-06,0.00076404688609922,-0.009
9.1e-06,0.00075068443915978,-0.0091
9.2e-06,0.00073593908512565,-0.0092
9.3e-06,0.00071929075580796,-0.0093
9.4e-06,0.00070025633300902,-0.0094
9.5e-06,0.00067861006271192,-0.0095
9.6e-06,0.00065439354331551,-0.0096
9.7e-06,0.00062775420119965,-0.0097
9.8e-06,0.00059877255907308,-0.0098
9.9e-06,0.00056740880059485,-0.0099
1e-05,0.00053356723823037,-0.01
1.01e-05,0.00049717879984688,-0.0101
1.02e-05,0.00045822011176854,-0.0102
1.03e-05,0.00041668112306226,-0.0103
1.04e-05,0.00037255225192657,-0.0104
1.05e-05,0.00032586892461471,-0.0105
1.06e-05,0.00027677250751282,-0.0106
1.07e-05,0.00022551317695357,-0.0107
1.08e-05,0.00017236913876506,-0.0108
1.09e-05,0.00011753664621516,-0.0109
1.1e-05,6.1075907349307e-05,-0.011
1.11e-05,2.9515719681495e-06,-0.0111
1.12e-05,-5.6869865247273e-05,-0.0112
1.13e-05,-0.00011834056011842,-0.0113
1.14e-05,-0.00018131780431264,-0.0114
1.15e-05,-0.00024560867175456,-0.0115
1.16e-05,-0.00031103119843784,-0.0116
1.17e-05,-0.00037745714661431,-0.0117
1.18e-05,-0.00044482646945948,-0.0118
1.19e-05,-0.00051313804480955,-0.0119
1.2e-05,-0.00058242096489141,-0.012
1.21e-05,-0.00065269239209548,-0.0121
1.22e-05,-0.00072392013653813,-0.0122
1.23e-05,-0.00079601574200604,-0.0123
1.24e-05,-0.00086886786039307,-0.0124
1.25e-05,-0.00094239237448888,-0.0125
1.26e-05,-0.0010165574734251,-0.0126
1.27e-05,-0.0010913625643402,-0.0127
1.28e-05,-0.001166793684089,-0.0128
1.29e-05,-0.0012428012959441,-0.0129
1.3e-05,-0.0013193238956912,-0.013
1.31e-05,-0.0013963354707675,-0.0131
1.32e-05,-0.0014738737463572,-0.0132
1.33e-05,-0.0015520289932959,-0.0133
1.34e-05,-0.0016309108740693,-0.0134
1.35e-05,-0.0017106202361726,-0.0135
1.36e-05,-0.0017912275706179,-0.0136
1.37e-05,-0.0018727376633928,-0.0137
1.38e-05,-0.0019550367195958,-0.0138
1.39e-05,-0.0020378624431302,-0.0139
1.4e-05,-0.0021208580938937,-0.014
1.41e-05,-0.0022037316757628,-0.0141
1.42e-05,-0.0022864601911318,-0.0142
1.43e-05,-0.0023694171143197,-0.0143
1.44e-05,-0.0024533095050568,-0.0144
1.45e-05,-0.0025388926067774,-0.0145
1.46e-05,-0.0026265447986711,-0.0146
1.47e-05,-0.0027154209587015,-0.0147
1.48e-05,-0.0027947005853053,-0.0148
1.49e-05,-0.0028748693651896,-0.0149
1.5e-05,-0.0029581122270583,-0.015
1.51e-05,-0.0030465220769597,-0.0151
1.52e-05,-0.0031296968299946,-0.0152
1.53e-05,-0.0032078495317047,-0.0153
1.54e-05,-0.0032828417698125,-0.0154
1.55e-05,-0.0033633673025525,-0.0155
1.56e-05,-0.003453178504586,-0.0156
1.57e-05,-0.003554885755089,-0.0157
1.58e-05,-0.00366967297976,-0.0158
1.59e-05,-0.0037974933030595,-0.0159
1.6e-05,-0.0039375341366973,-0.016
1.61e-05,-0.0040886540909823,-0.0161
1.62e-05,-0.0042495769495865,-0.0162
1.63e-05,-0.0044188220126815,-0.0163
1.64e-05,-0.0045945335334253,-0.0164
1.65e-05,-0.0047744322019855,-0.0165
1.66e-05,-0.0049560170003962,-0.0166
1.67e-05,-0.0051340859394861,-0.0167
1.68e-05,-0.0053086037584655,-0.0168
1.69e-05,-0.0054824697878356,-0.0169
1.7e-05,-0.0056553258626009,-0.017
1.71e-05,-0.0058269405074892,-0.0171
1.72e-05,-0.0059971936347231,-0.0172
1.73e-05,-0.0061637054097861,-0.0173
1.74e-05,-0.0063289236317226,-0.0174
1.75e-05,-0.0064952627205128,-0.0175
1.76e-05,-0.0066639587021717,-0.0176
1.77e-05,-0.0068358349761079,-0.0177
1.78e-05,-0.0070013467083212,-0.0178
1.79e-05,-0.0071678886046401,-0.0179
1.8e-05,-0.0073358163530381,-0.018
1.81e-05,-0.007504695104922,-0.0181
1.82e-05,-0.0076736632170267,-0.0182
1.83e-05,-0.0078417117225794,-0.0183
1.84e-05,-0.0080080461199994,-0.0184
1.85e-05,-0.0081660287148863,-0.0185
1.86e-05,-0.0083154860521563,-0.0186
1.87e-05,-0.0084568922430782,-0.0187
1.88e-05,-0.0086009583913145,-0.0188
1.89e-05,-0.0087517468869869,-0.0189
1.9e-05,-0.0089125380232022,-0.019
1.91e-05,-0.0090850597329819,-0.0191
1.92e-05,-0.0092689690950894,-0.0192
1.93e-05,-0.0094077353123762,-0.0193
1.94e-05,-0.0095474924737189,-0.0194
1.95e-05,-0.0096890011035523,-0.0195
1.96e-05,-0.0098317552934911,-0.0196
1.97e-05,-0.0099754373825595,-0.0197
1.98e-05,-0.010120056141736,-0.0198
1.99e-05,-0.010265976341315,-0.0199
2e-05,-0.010413832484862,-0.02
2.01e-05,-0.010564358615815,-0.0201
2.02e-05,-0.010718200926524,-0.0202
2.03e-05,-0.010875789582476,-0.0203
2.04e-05,-0.011037318159939,-0.0204
2.05e-05,-0.011202822056598,-0.0205
2.06e-05,-0.011372290222054,-0.0206
2.07e-05,-0.011545722358027,-0.0207
2.08e-05,-0.011723076468809,-0.0208
2.09e-05,-0.011904129053426,-0.0209
2.1e-05,-0.012088350480531,-0.021
2.11e-05,-0.012274926309941,-0.0211
2.12e-05,-0.012462996949881,-0.0212
2.13e-05,-0.012652058421856,-0.0213
2.14e-05,-0.012842334113967,-0.0214
2.15e-05,-0.01303487778893,-0.0215
2.16e-05,-0.013231252703107,-0.0216
2.17e-05,-0.013432826798735,-0.0217
2.18e-05,-0.01363993643878,-0.0218
2.19e-05,-0.013851287733574,-0.0219
2.2e-05,-0.014042118099115,-0.022
2.21e-05,-0.014229950240908,-0.0221
2.22e-05,-0.014421470152711,-0.0222
2.23e-05,-0.01461627497293,-0.0223
2.24e-05,-0.014820861119656,-0.0224
2.25e-05,-0.015027374374634,-0.0225
2.26e-05,-0.015210596204282,-0.0226
2.27e-05,-0.015391359930585,-0.0227
2.28e-05,-0.015582625492128,-0.0228
2.29e-05,-0.015789256366477,-0.0229
2.3e-05,-0.016014041094628,-0.023
2.31e-05,-0.016257426488647,-0.0231
2.32e-05,-0.016517780980512,-0.0232
2.33e-05,-0.016792038309385,-0.0233
2.34e-05,-0.017076497719288,-0.0234
2.35e-05,-0.017367543183254,-0.0235
2.36e-05,-0.017662090313645,-0.0236
2.37e-05,-0.017953729104915,-0.0237
2.38e-05,-0.01822021775423,-0.0238
2.39e-05,-0.018485231731168,-0.0239
2.4e-05,-0.018752561586385,-0.024
2.41e-05,-0.019012564662282,-0.0241
2.42e-05,-0.019270353232215,-0.0242
2.43e-05,-0.019491046011245,-0.0243
2.44e-05,-0.019705555386823,-0.0244
2.45e-05,-0.01992115961331,-0.0245
2.46e-05,-0.020138521305983,-0.0246
2.47e-05,-0.020358538010722,-0.0247
2.48e-05,-0.02058227322505,-0.0248
2.49e-05,-0.02081072086804,-0.0249
2.5e-05,-0.021044483304016,-0.025
2.51e-05,-0.021283510556953,-0.0251
2.52e-05,-0.021527031519747,-0.0252
2.53e-05,-0.021773716471478,-0.0253
2.54e-05,-0.022022001304032,-0.0254
2.55e-05,-0.022269842386172,-0.0255
2.56e-05,-0.022514976034732,-0.0256
2.57e-05,-0.022751104162511,-0.0257
2.58e-05,-0.02296864787739,-0.0258
2.59e-05,-0.023190800775284,-0.0259
2.6e-05,-0.023412055067535,-0.026
2.61e-05,-0.02363149744434,-0.0261
2.62e-05,-0.023837826863067,-0.0262
2.63e-05,-0.024035298957431,-0.0263
2.64e-05,-0.024223974495341,-0.0264
2.65e-05,-0.024416965502802,-0.0265
2.66e-05,-0.024617579613657,-0.0266
2.67e-05,-0.024828220118844,-0.0267
2.68e-05,-0.025047538024947,-0.0268
2.69e-05,-0.025253052576725,-0.0269
2.7e-05,-0.02540869679416,-0.027
2.71e-05,-0.025567262591738,-0.0271
2.72e-05,-0.025728931063006,-0.0272
2.73e-05,-0.02589383576807,-0.027352133240242
2.74e-05,-0.026062201842156,-0.027592119114524
2.75e-05,-0.026234439488345,-0.027822672518074
2.76e-05,-0.026411080825325,-0.028045958734696
2.77e-05,-0.026592535420586,-0.028264507150609
2.78e-05,-0.02677876243252,-0.028480736806925
2.79e-05,-0.026949155315308,-0.028696601534468
2.8e-05,-0.027114517642694,-0.028914256912911
2.81e-05,-0.027280959824384,-0.02913284333519
2.82e-05,-0.027452486137879,-0.029355793415384
2.83e-05,-0.02763041931899,-0.029604294308337
2.84e-05,-0.027811970277719,-0.029850405515647
2.85e-05,-0.027993894261398,-0.030093691709909
2.86e-05,-0.028183490491272,-0.030333840474892
2.87e-05,-0.028380846183634,-0.030570680157654
2.88e-05,-0.0285849021003,-0.030804223861539
2.89e-05,-0.028793183059744,-0.031034725254417
2.9e-05,-0.028946075350994,-0.031262717392829
2.91e-05,-0.029062784789987,-0.031489004585405
2.92e-05,-0.029174908041244,-0.031714589444519
2.93e-05,-0.029268824549803,-0.031941530038964
2.94e-05,-0.029361780296155,-0.032173847245775
2.95e-05,-0.029458933263051,-0.032407678974609
2.96e-05,-0.029558168388555,-0.032642583846338
2.97e-05,-0.029658703284505,-0.032877739778437
2.98e-05,-0.029741168733214,-0.03312655499591
2.99e-05,-0.029827368038917,-0.033391435981515
3e-05,-0.029918040321034,-0.033653517520402
3.01e-05,-0.030011762304005,-0.033912092277463
3.02e-05,-0.030105508334598,-0.034166637406377
3.03e-05,-0.030205505491114,-0.034416539001974
3.04e-05,-0.030312127237173,-0.034660983424912
3.05e-05,-0.030425020396839,-0.034899088781806
3.06e-05,-0.03054319062388,-0.035130228017546
3.07e-05,-0.030664781455745,-0.035354392512688
3.08e-05,-0.030778604759306,-0.035572411785538
3.09e-05,-0.030888491627672,-0.035785898902474
3.1e-05,-0.030994645036667,-0.035996908528488
3.11e-05,-0.0311,-0.03620741987926
3.12e-05,-0.0312,-0.0364188306645
3.13e-05,-0.0313,-0.036631637022936
3.14e-05,-0.0314,-0.036845388129203
3.15e-05,-0.0315,-0.03705888921046
3.16e-05,-0.0316,-0.037270540372774
3.17e-05,-0.0317,-0.037478677489263
3.18e-05,-0.0318,-0.03768182348727
3.19e-05,-0.0319,-0.03787882863258
3.2e-05,-0.032,-0.038068932801116
3.21e-05,-0.0321,-0.038251795036056
3.22e-05,-0.0322,-0.038427510452036
3.23e-05,-0.0323,-0.038596599556308
3.24e-05,-0.0324,-0.038759940275983
3.25e-05,-0.0325,-0.038918630625439
3.26e-05,-0.0326,-0.039073808058845
3.27e-05,-0.0327,-0.039226483599833
3.28e-05,-0.0328,-0.039377451701945
3.29e-05,-0.0329,-0.039527305329002
3.3e-05,-0.033,-0.039709855183718
3.31e-05,-0.0331,-0.039921933174286
3.32e-05,-0.0332,-0.040142637955875
3.33e-05,-0.0333,-0.040361299938389
3.34e-05,-0.0334,-0.040577974179619
3.35e-05,-0.0335,-0.040795008202549
3.36e-05,-0.0336,-0.04102657756769
3.37e-05,-0.0337,-0.041257884955375
3.38e-05,-0.0338,-0.041484581711121
3.39e-05,-0.0339,-0.041705337913347
3.4e-05,-0.034,-0.041919188441264
3.41e-05,-0.0341,-0.042125367188932
3.42e-05,-0.0342,-0.042323295013603
3.43e-05,-0.0343,-0.042512745290339
3.44e-05,-0.0344,-0.04269410386933
3.45e-05,-0.0345,-0.042868579435122
3.46e-05,-0.0346,-0.043038233768069
3.47e-05,-0.0347,-0.043208387067349
3.48e-05,-0.0348,-0.043396599243667
3.49e-05,-0.0349,-0.043583603392169
3.5e-05,-0.035,-0.043777925947414
3.51e-05,-0.0351,-0.043966961133723
3.52e-05,-0.0352,-0.044151706746109
3.53e-05,-0.0353,-0.044334723294197
3.54e-05,-0.0354,-0.044518615255744
3.55e-05,-0.0355,-0.044698322897946
3.56e-05,-0.0356,-0.044874180488813
3.57e-05,-0.0357,-0.045050857085599
3.58e-05,-0.0358,-0.045232014278463
3.59e-05,-0.0359,-0.045410859999475
3.6e-05,-0.036,-0.04559347416704
3.61e-05,-0.0361,-0.045781130698195
3.62e-05,-0.0362,-0.045971529819677
3.63e-05,-0.0363,-0.046164337493046
3.64e-05,-0.0364,-0.04636017358024
3.65e-05,-0.0365,-0.046556699333367
3.66e-05,-0.0366,-0.046758345212367
3.67e-05,-0.0367,-0.046955702959391
3.68e-05,-0.0368,-0.047146420662921
3.69e-05,-0.0369,-0.047329411294226
3.7e-05,-0.037,-0.047504581186858
3.71e-05,-0.0371,-0.047672348299488
3.72e-05,-0.0372,-0.047833182077231
3.73e-05,-0.0373,-0.047987283034683
3.74e-05,-0.0374,-0.048134490706032
3.75e-05,-0.0375,-0.048274503577876
3.76e-05,-0.0376,-0.048407372014346
3.77e-05,-0.0377,-0.04853400654553
3.78e-05,-0.0378,-0.048656344055341
3.79e-05,-0.0379,-0.048793938884194
3.8e-05,-0.038,-0.048943219809167
3.81e-05,-0.0381,-0.049084680266518
3.82e-05,-0.0382,-0.049219582936435
3.83e-05,-0.0383,-0.049354794830017
3.84e-05,-0.0384,-0.049491205519838
3.85e-05,-0.0385,-0.049622761955302
3.86e-05,-0.0386,-0.04975006809673
3.87e-05,-0.0387,-0.049874092074178
3.88e-05,-0.0388,-0.049995960696087
3.89e-05,-0.0389,-0.050116828996094
3.9e-05,-0.039,-0.05024092853984
3.91e-05,-0.0391,-0.050382404976885
3.92e-05,-0.0392,-0.050523426498074
3.93e-05,-0.0393,-0.050662080001437
3.94e-05,-0.0394,-0.050809437491711
3.95e-05,-0.0395,-0.050964155896752
3.96e-05,-0.0396,-0.051115406467027
3.97e-05,-0.0397,-0.051260583498001
3.98e-05,-0.0398,-0.051397880515816
3.99e-05,-0.0399,-0.051526436463944
4e-05,-0.04,-0.051646325018384
4.01e-05,-0.0401,-0.051780506883982
4.02e-05,-0.0402,-0.051917910850768
4.03e-05,-0.0403,-0.052051054736806
4.04e-05,-0.0404,-0.052179838256002
4.05e-05,-0.0405,-0.052304294375408
4.06e-05,-0.0406,-0.052424740846183
4.07e-05,-0.0407,-0.052545940092721
4.08e-05,-0.0408,-0.052673444361219
4.09e-05,-0.0409,-0.052797479108057
4.1e-05,-0.041,-0.052917257327827
4.11e-05,-0.0411,-0.053031367565074
4.12e-05,-0.0412,-0.053138358664425
4.13e-05,-0.0413,-0.053240741100613
4.14e-05,-0.0414,-0.05338132891734
4.15e-05,-0.0415,-0.053518823856033
4.16e-05,-0.0416,-0.05365171992135
4.17e-05,-0.0417,-0.053778443329448
4.18e-05,-0.0418,-0.053897851085012
4.19e-05,-0.0419,-0.054014192764813
4.2e-05,-0.042,-0.054125813830772
4.21e-05,-0.0421,-0.054232044213528
4.22e-05,-0.0422,-0.054407275197923
4.23e-05,-0.0423,-0.054591523520441
4.24e-05,-0.0424,-0.054773436603548
4.25e-05,-0.0425,-0.054952500783392
4.26e-05,-0.0426,-0.055130658974463
4.27e-05,-0.0427,-0.055304589053471
4.28e-05,-0.0428,-0.055474619270956
4.29e-05,-0.0429,-0.055642421301956
4.3e-05,-0.043,-0.055806390233985
4.31e-05,-0.0431,-0.055970311574757
4.32e-05,-0.0432,-0.056129178771123
4.33e-05,-0.0433,-0.056288871295599
4.34e-05,-0.0434,-0.056456232091389
4.35e-05,-0.0435,-0.056622251350961
4.36e-05,-0.0436,-0.056787160293326
4.37e-05,-0.0437,-0.056953733336851
4.38e-05,-0.0438,-0.05712062606276
4.39e-05,-0.0439,-0.057304050761771
4.4e-05,-0.044,-0.057492401752362
4.41e-05,-0.0441,-0.057682405073971
4.42e-05,-0.0442,-0.057874754249464
4.43e-05,-0.0443,-0.058061294779463
4.44e-05,-0.0444,-0.058240858428501
4.45e-05,-0.0445,-0.058420683083755
4.46e-05,-0.0446,-0.058602061577408
4.47e-05,-0.0447,-0.05878636188126
4.48e-05,-0.0448,-0.058965724012102
4.49e-05,-0.0449,-0.05914537897157
4.5e-05,-0.045,-0.059328249998672
4.51e-05,-0.0451,-0.059506329498818
4.52e-05,-0.0452,-0.059686339949813
4.53e-05,-0.0453,-0.05987606620745
4.54e-05,-0.0454,-0.060065244990667
4.55e-05,-0.0455,-0.060248019328666
4.56e-05,-0.0456,-0.060443860053384
4.57e-05,-0.0457,-0.060638574296947
4.58e-05,-0.0458,-0.060830105893949
4.59e-05,-0.0459,-0.061020360413951
4.6e-05,-0.046,-0.061207774982634
4.61e-05,-0.0461,-0.061396837762384
4.62e-05,-0.0462,-0.061582031772479
4.63e-05,-0.0463,-0.061761499926596
4.64e-05,-0.0464,-0.06195594786495
4.65e-05,-0.0465,-0.062155190792505
4.66e-05,-0.0466,-0.062350295867182
4.67e-05,-0.0467,-0.062539821634204
4.68e-05,-0.0468,-0.062726863596193
4.69e-05,-0.0469,-0.062913169300038
4.7e-05,-0.047,-0.063094306275854
4.71e-05,-0.0471,-0.063274161263653
4.72e-05,-0.0472,-0.063467205368482
4.73e-05,-0.0473,-0.063660962686953
4.74e-05,-0.0474,-0.063856750389324
4.75e-05,-0.0475,-0.064060435932397
4.76e-05,-0.0476,-0.064264256261732
4.77e-05,-0.0477,-0.06447913863627
4.78e-05,-0.0478,-0.064687984936726
4.79e-05,-0.0479,-0.064892722798134
4.8e-05,-0.048,-0.065102437452515
4.81e-05,-0.0481,-0.065311370434842
4.82e-05,-0.0482,-0.065522872003736
4.83e-05,-0.0483,-0.065738282744716
4.84e-05,-0.0484,-0.065954788472227
4.85e-05,-0.0485,-0.066174892039821
4.86e-05,-0.0486,-0.066394444506256
4.87e-05,-0.0487,-0.066612787865661
4.88e-05,-0.0488,-0.06682527615737
4.89e-05,-0.0489,-0.067031244067241
4.9e-05,-0.049,-0.067234080725106
4.91e-05,-0.0491,-0.067439466024862
4.92e-05,-0.0492,-0.067639216121943
4.93e-05,-0.0493,-0.067837595962999
4.94e-05,-0.0494,-0.068034850120943
4.95e-05,-0.0495,-0.068236930997895
4.96e-05,-0.0496,-0.068432157699648
4.97e-05,-0.0497,-0.068617809131964
4.98e-05,-0.0498,-0.068793548123055
4.99e-05,-0.0499,-0.068964216780537
5e-05,-0.05,-0.069134280501465
