time,DJint,Jint,tip,tip_adv,tip_cum
80,0.064191951417652,0.064320318603645,4.75,0.25,5
81,0.065025300857794,0.065103483962842,5,0.25,5.25
82,0.066323901968123,0.066349695526697,5.25,0.25,5.5
83,0.068674528871159,0.068901568275712,5.5,0.25,5.75
84,0.070852160400851,0.071596462509725,5.75,0.25,6
85,0.072460894482539,0.074093705357657,6,0.25,6.25
86,0.073717437617857,0.075993288342214,6.25,0.25,6.5
87,0.074711098942035,0.076524326617199,6.5,0.25,6.75
88,0.075466982323197,0.076090381086511,6.75,0.25,7
89,0.076067267955825,0.075807057541121,7,0.25,7.25
90,0.076986657665437,0.076714962635677,7.25,0.25,7.5
91,0.077951983936634,0.078331609717836,7.5,0.25,7.75
92,0.078542423914883,0.079359001714222,7.75,0.25,8
93,0.078961360633884,0.079476056672387,8,0.25,8.25
94,0.079358021337368,0.079290091434852,8.25,0.25,8.5
95,0.080130642842999,0.079958563706036,8.5,0.25,8.75
96,0.080744591489204,0.081934453318297,8.75,0.25,9
97,0.080196194486642,0.083568990635504,9,0.25,9.25
98,0.079444907388557,0.082832178637995,9.25,0.25,9.5
99,0.078478278858813,0.080778648566337,9.5,0.25,9.75
100,0.078420012161261,0.080176244630462,9.75,0.25,10
101,0.079543919515404,0.080559477170503,10,0.25,10.25
102,0.08026460123558,0.080910618976375,10.25,0.25,10.5
103,0.081087114129901,0.081975881586085,10.5,0.25,10.75
104,0.082470522485399,0.083123378267457,10.75,0.25,11
105,0.083392782384378,0.083558460873185,11,0.25,11.25
106,0.083865373735863,0.083859727521495,11.25,0.25,11.5
107,0.084078495552527,0.084257665261788,11.5,0.25,11.75
108,0.083704032670358,0.084036453733294,11.75,0.25,12
109,0.08300007471525,0.083203689593371,12,0.25,12.25
110,0.082538066975553,0.082493785939329,12.25,0.25,12.5
111,0.082554980505062,0.082330401204511,12.5,0.25,12.75
112,0.082698287099401,0.082628498361359,12.75,0.25,13
113,0.08267243230746,0.082967681227277,13,0.25,13.25
114,0.08270709839439,0.083111571924788,13.25,0.25,13.5
115,0.082927427210026,0.0831289259721,13.5,0.25,13.75
116,0.08324400599028,0.083211272028702,13.75,0.25,14
117,0.083469413150558,0.083396249927332,14,0.25,14.25
118,0.083266105764667,0.083484289717722,14.25,0.25,14.5
119,0.08242667704924,0.083101165818026,14.5,0.25,14.75
120,0.081445174995353,0.082147434076863,14.75,0.25,15
121,0.08088493005162,0.081126635559276,15,0.25,15.25
122,0.080640760156253,0.080587267130073,15.25,0.25,15.5
123,0.080576741849388,0.080705401805597,15.5,0.25,15.75
124,0.080811111373678,0.081287414229994,15.75,0.25,16
125,0.080932593740951,0.081652983103091,16,0.25,16.25
126,0.080698247260124,0.081283496357295,16.25,0.25,16.5
127,0.08103687314929,0.080903008055443,16.5,0.25,16.75
128,0.081707061013616,0.081273114168552,16.75,0.25,17
129,0.081943364755619,0.081876253405084,17,0.25,17.25
130,0.081711875606582,0.081691134633977,17.25,0.25,17.5
131,0.081114111626143,0.080887019840773,17.5,0.25,17.75
132,0.080754557569197,0.080464597479566,17.75,0.25,18
133,0.080835245834506,0.080648838342791,18,0.25,18.25
134,0.081007159807159,0.080887698466465,18.25,0.25,18.5
135,0.080877476629379,0.081044992709198,18.5,0.25,18.75
136,0.081170002539334,0.08139266040294,18.75,0.25,19
137,0.081833758468217,0.081982973058559,19,0.25,19.25
138,0.08203481111885,0.082398287960157,19.25,0.25,19.5
139,0.082119769270223,0.082493490358203,19.5,0.25,19.75
140,0.082354040671953,0.082433417978084,19.75,0.25,20
141,0.082382907814926,0.082315328619796,20,0.25,20.25
142,0.08228103720412,0.082204992559424,20.25,0.25,20.5
143,0.082175651812452,0.08213795037489,20.5,0.25,20.75
144,0.081947390423465,0.08201060491161,20.75,0.25,21
145,0.081695167096056,0.081793667616126,21,0.25,21.25
146,0.081573553202626,0.08155066746885,21.25,0.25,21.5
147,0.081545654087069,0.081351275415707,21.5,0.25,21.75
148,0.081497355130284,0.081243494695737,21.75,0.25,22
149,0.081431278303565,0.081289540233825,22,0.25,22.25
150,0.081300466058497,0.081376447496713,22.25,0.25,22.5
151,0.081134186774343,0.081293914527014,22.5,0.25,22.75
152,0.081053556476299,0.081109004992089,22.75,0.25,23
153,0.081003911679297,0.081095604332893,23,0.25,23.25
154,0.080890749410276,0.081286519604723,23.25,0.25,23.5
155,0.080845440851405,0.081457207118633,23.5,0.25,23.75
156,0.08092714325384,0.081494075629008,23.75,0.25,24
157,0.081097605260402,0.081487271584933,24,0.25,24.25
158,0.081492804569814,0.081778715999218,24.25,0.25,24.5
159,0.081982270674516,0.082403039189855,24.5,0.25,24.75
160,0.082206858099089,0.082862208564936,24.75,0.25,25
